,Time,Time(s),Temp(K),Wavelength,QWP_Pos
44,2016-12-03 21:51:27,240,13.050999641418455,1064.0,0
45,2016-12-03 21:51:32,245,13.050000190734865,1064.0,0
46,2016-12-03 21:51:37,250,13.050000190734865,1064.0,0
47,2016-12-03 21:51:42,255,13.050000190734865,1064.0,0
48,2016-12-03 21:51:47,260,13.048999786376953,1064.0,0
49,2016-12-03 21:51:53,266,13.048999786376953,1064.0,0
50,2016-12-03 21:51:58,271,13.04800033569336,1064.0,0
51,2016-12-03 21:52:03,276,13.048999786376953,1064.0,0
52,2016-12-03 21:52:08,281,13.048999786376953,1064.0,0
53,2016-12-03 21:52:13,286,13.04699993133545,1064.0,0
54,2016-12-03 21:52:19,292,13.04699993133545,1064.0,0
55,2016-12-03 21:52:24,297,13.04800033569336,1064.0,0
56,2016-12-03 21:52:29,302,13.048999786376953,1064.0,0
57,2016-12-03 21:52:34,307,13.048999786376953,1064.0,0
58,2016-12-03 21:52:40,313,13.048999786376953,1064.0,0
59,2016-12-03 21:52:45,318,13.050000190734865,1064.0,0
60,2016-12-03 21:52:51,324,13.048999786376953,1064.0,0
61,2016-12-03 21:52:57,330,13.050000190734865,1064.0,0
62,2016-12-03 21:53:03,336,13.04800033569336,1064.0,0
63,2016-12-03 21:53:09,342,13.048999786376953,1064.0,0
64,2016-12-03 21:53:14,347,13.048999786376953,1064.0,0
65,2016-12-03 21:53:19,352,13.048999786376953,1064.0,0
66,2016-12-03 21:53:24,357,13.04800033569336,1064.0,0
67,2016-12-03 21:53:29,362,13.04800033569336,1064.0,0
68,2016-12-03 21:53:34,367,13.048999786376953,1064.0,0
69,2016-12-03 21:53:39,372,13.04800033569336,1064.0,0
70,2016-12-03 21:53:44,377,13.048999786376953,1064.0,0
71,2016-12-03 21:53:50,383,13.048999786376953,1064.0,0
72,2016-12-03 21:53:55,388,13.048999786376953,1064.0,0
73,2016-12-03 21:54:00,393,13.048999786376953,1064.0,0
74,2016-12-03 21:54:06,399,13.07699966430664,1064.0,0
75,2016-12-03 21:54:12,405,13.095000267028807,1064.0,0
76,2016-12-03 21:54:17,410,13.10200023651123,1064.0,0
77,2016-12-03 21:54:22,415,13.107000350952148,1064.0,0
78,2016-12-03 21:54:28,421,13.111000061035154,1064.0,0
79,2016-12-03 21:54:33,426,13.11299991607666,1064.0,0
80,2016-12-03 21:54:38,431,13.116000175476074,1064.0,0
81,2016-12-03 21:54:44,437,13.119999885559082,1064.0,0
82,2016-12-03 21:54:49,442,13.121000289916992,1064.0,0
83,2016-12-03 21:54:54,447,13.121999740600586,1064.0,0
84,2016-12-03 21:55:00,453,13.121999740600586,1064.0,0
85,2016-12-03 21:55:01,454,13.121999740600586,1064.0,0
86,2016-12-03 21:55:06,459,13.123000144958494,1064.0,0
87,2016-12-03 21:55:11,464,13.12399959564209,1064.0,0
88,2016-12-03 21:55:16,469,13.12399959564209,1064.0,0
89,2016-12-03 21:55:21,474,13.125,1064.0,0
90,2016-12-03 21:55:27,480,13.12600040435791,1064.0,0
91,2016-12-03 21:55:32,485,13.12600040435791,1064.0,0
92,2016-12-03 21:55:37,490,13.126999855041506,1064.0,0
93,2016-12-03 21:55:43,496,13.12600040435791,1064.0,0
94,2016-12-03 21:55:48,501,13.125,1064.0,0
95,2016-12-03 21:55:54,507,13.125,1064.0,0
96,2016-12-03 21:56:00,513,13.125,1064.0,0
97,2016-12-03 21:56:05,518,13.12600040435791,1064.0,0
98,2016-12-03 21:56:10,523,13.12600040435791,1064.0,0
99,2016-12-03 21:56:15,528,13.125,1064.0,0
100,2016-12-03 21:56:20,533,13.125,1064.0,0
101,2016-12-03 21:56:25,538,13.12600040435791,1064.0,0
102,2016-12-03 21:56:31,544,13.125,1064.0,0
103,2016-12-03 21:56:36,549,13.125,1064.0,0
104,2016-12-03 21:56:41,554,13.125,1064.0,0
105,2016-12-03 21:56:47,560,13.12399959564209,1064.0,0
106,2016-12-03 21:56:53,566,13.12399959564209,1064.0,0
107,2016-12-03 21:56:59,572,13.125,1064.0,0
108,2016-12-03 21:57:05,578,13.125,1064.0,0
109,2016-12-03 21:57:10,583,13.12600040435791,1064.0,0
110,2016-12-03 21:57:15,588,13.12600040435791,1064.0,0
111,2016-12-03 21:57:21,594,13.125,1064.0,0
112,2016-12-03 21:57:27,600,13.12600040435791,1064.0,0
113,2016-12-03 21:57:32,605,13.125,1064.0,0
114,2016-12-03 21:57:37,610,13.12600040435791,1064.0,0
115,2016-12-03 21:57:43,616,13.125,1064.0,0
116,2016-12-03 21:57:48,621,13.125,1064.0,0
117,2016-12-03 21:57:54,627,13.12399959564209,1064.0,0
118,2016-12-03 21:58:00,633,13.12399959564209,1064.0,0
119,2016-12-03 21:58:06,639,13.125,1064.0,0
120,2016-12-03 21:58:11,644,13.125,1064.0,0
121,2016-12-03 21:58:17,650,13.12600040435791,1064.0,0
122,2016-12-03 21:58:22,655,13.12600040435791,1064.0,0
123,2016-12-03 21:58:27,660,13.125,1064.0,0
124,2016-12-03 21:58:33,666,13.12600040435791,1064.0,0
125,2016-12-03 21:58:38,671,13.125,1064.0,0
126,2016-12-03 21:58:43,676,13.125,1064.0,0
127,2016-12-03 21:58:48,681,13.12600040435791,1064.0,0
128,2016-12-03 21:58:53,686,13.12600040435791,1064.0,0
129,2016-12-03 21:58:59,692,13.128000259399414,1064.0,0
130,2016-12-03 21:59:04,697,13.128000259399414,1064.0,0
131,2016-12-03 21:59:09,702,13.126999855041506,1064.0,0
132,2016-12-03 21:59:15,708,13.12600040435791,1064.0,0
133,2016-12-03 21:59:20,713,13.126999855041506,1064.0,0
134,2016-12-03 21:59:26,719,13.126999855041506,1064.0,0
135,2016-12-03 21:59:31,724,13.128000259399414,1064.0,0
136,2016-12-03 21:59:36,729,13.128000259399414,1064.0,0
137,2016-12-03 21:59:41,734,13.126999855041506,1064.0,0
138,2016-12-03 21:59:46,739,13.128000259399414,1064.0,0
139,2016-12-03 21:59:51,744,13.126999855041506,1064.0,0
140,2016-12-03 21:59:57,750,13.126999855041506,1064.0,0
141,2016-12-03 22:00:02,755,13.126999855041506,1064.0,0
142,2016-12-03 22:00:08,761,13.126999855041506,1064.0,0
143,2016-12-03 22:00:13,766,13.126999855041506,1064.0,0
144,2016-12-03 22:00:19,772,13.126999855041506,1064.0,0
145,2016-12-03 22:00:24,777,13.126999855041506,1064.0,0
146,2016-12-03 22:00:29,782,13.126999855041506,1064.0,0
147,2016-12-03 22:00:35,788,13.128000259399414,1064.0,0
148,2016-12-03 22:00:41,794,13.126999855041506,1064.0,0
149,2016-12-03 22:00:46,799,13.128999710083008,1064.0,0
150,2016-12-03 22:00:51,804,13.128000259399414,1064.0,0
151,2016-12-03 22:00:57,810,13.126999855041506,1064.0,0
152,2016-12-03 22:01:02,815,13.12600040435791,1064.0,0
153,2016-12-03 22:01:07,820,13.12600040435791,1064.0,0
154,2016-12-03 22:01:12,825,13.12600040435791,1064.0,0
155,2016-12-03 22:01:17,830,13.12600040435791,1064.0,0
156,2016-12-03 22:01:22,835,13.12600040435791,1064.0,0
157,2016-12-03 22:01:28,841,13.12600040435791,1064.0,0
158,2016-12-03 22:01:33,846,13.12600040435791,1064.0,0
159,2016-12-03 22:01:38,851,13.12600040435791,1064.0,0
160,2016-12-03 22:01:43,856,13.12600040435791,1064.0,0
161,2016-12-03 22:01:49,862,13.126999855041506,1064.0,0
162,2016-12-03 22:01:55,868,13.12600040435791,1064.0,0
163,2016-12-03 22:02:01,874,13.12600040435791,1064.0,0
164,2016-12-03 22:02:06,879,13.12600040435791,1064.0,0
165,2016-12-03 22:02:11,884,13.125,1064.0,0
166,2016-12-03 22:02:17,890,13.12600040435791,1064.0,0
167,2016-12-03 22:02:22,895,13.12600040435791,1064.0,0
168,2016-12-03 22:02:28,901,13.126999855041506,1064.0,0
169,2016-12-03 22:02:33,906,13.128000259399414,1064.0,0
170,2016-12-03 22:02:38,911,13.128000259399414,1064.0,0
171,2016-12-03 22:02:44,917,13.12600040435791,1064.0,0
172,2016-12-03 22:02:50,923,13.12600040435791,1064.0,0
173,2016-12-03 22:02:56,929,13.125,1064.0,0
174,2016-12-03 22:03:01,934,13.12600040435791,1064.0,0
175,2016-12-03 22:03:08,941,13.125,1064.0,0
176,2016-12-03 22:03:14,947,13.12600040435791,1064.0,0
177,2016-12-03 22:03:20,953,13.12600040435791,1064.0,0
178,2016-12-03 22:03:26,959,13.12600040435791,1064.0,0
179,2016-12-03 22:03:31,964,13.125,1064.0,0
180,2016-12-03 22:03:36,969,13.12600040435791,1064.0,0
181,2016-12-03 22:03:41,974,13.126999855041506,1064.0,0
182,2016-12-03 22:03:46,979,13.126999855041506,1064.0,0
183,2016-12-03 22:03:52,985,13.126999855041506,1064.0,0
184,2016-12-03 22:03:58,991,13.128000259399414,1064.0,0
185,2016-12-03 22:04:04,997,13.126999855041506,1064.0,0
186,2016-12-03 22:04:09,1002,13.128000259399414,1064.0,0
187,2016-12-03 22:04:14,1007,13.126999855041506,1064.0,0
188,2016-12-03 22:04:20,1013,13.126999855041506,1064.0,0
189,2016-12-03 22:04:26,1019,13.126999855041506,1064.0,0
190,2016-12-03 22:04:32,1025,13.12600040435791,1064.0,0
191,2016-12-03 22:04:38,1031,13.12600040435791,1064.0,0
192,2016-12-03 22:04:44,1037,13.12600040435791,1064.0,0
193,2016-12-03 22:04:50,1043,13.125,1064.0,0
194,2016-12-03 22:04:55,1048,13.125,1064.0,0
195,2016-12-03 22:05:00,1053,13.12600040435791,1064.0,0
196,2016-12-03 22:05:05,1058,13.12600040435791,1064.0,0
197,2016-12-03 22:05:10,1063,13.12600040435791,1064.0,0
198,2016-12-03 22:05:15,1068,13.12600040435791,1064.0,0
199,2016-12-03 22:05:20,1073,13.125,1064.0,0
200,2016-12-03 22:05:26,1079,13.12399959564209,1064.0,0
201,2016-12-03 22:05:32,1085,13.12399959564209,1064.0,0
202,2016-12-03 22:05:38,1091,13.12399959564209,1064.0,0
203,2016-12-03 22:05:43,1096,13.12399959564209,1064.0,0
204,2016-12-03 22:05:48,1101,13.12399959564209,1064.0,0
205,2016-12-03 22:05:54,1107,13.12399959564209,1064.0,0
206,2016-12-03 22:05:59,1112,13.125,1064.0,0
207,2016-12-03 22:06:04,1117,13.125,1064.0,0
208,2016-12-03 22:06:10,1123,13.125,1064.0,0
209,2016-12-03 22:06:16,1129,13.12600040435791,1064.0,0
210,2016-12-03 22:06:21,1134,13.12600040435791,1064.0,0
211,2016-12-03 22:06:27,1140,13.126999855041506,1064.0,0
212,2016-12-03 22:06:33,1146,13.12600040435791,1064.0,0
213,2016-12-03 22:06:40,1153,13.126999855041506,1064.0,0
214,2016-12-03 22:06:46,1159,13.12600040435791,1064.0,0
215,2016-12-03 22:06:51,1164,13.126999855041506,1064.0,0
216,2016-12-03 22:06:56,1169,13.128000259399414,1064.0,0
217,2016-12-03 22:07:02,1175,13.126999855041506,1064.0,0
218,2016-12-03 22:07:07,1180,13.126999855041506,1064.0,0
219,2016-12-03 22:07:12,1185,13.126999855041506,1064.0,0
220,2016-12-03 22:07:18,1191,13.128000259399414,1064.0,0
221,2016-12-03 22:07:24,1197,13.126999855041506,1064.0,0
222,2016-12-03 22:07:29,1202,13.126999855041506,1064.0,0
223,2016-12-03 22:07:35,1208,13.128000259399414,1064.0,0
224,2016-12-03 22:07:40,1213,13.126999855041506,1064.0,0
225,2016-12-03 22:07:45,1218,13.12600040435791,1064.0,0
226,2016-12-03 22:07:50,1223,13.125,1064.0,0
227,2016-12-03 22:07:56,1229,13.12600040435791,1064.0,0
228,2016-12-03 22:08:02,1235,13.12399959564209,1064.0,0
229,2016-12-03 22:08:07,1240,13.125,1064.0,0
230,2016-12-03 22:08:13,1246,13.125,1064.0,0
231,2016-12-03 22:08:18,1251,13.125,1064.0,0
232,2016-12-03 22:08:23,1256,13.12399959564209,1064.0,0
233,2016-12-03 22:08:29,1262,13.123000144958494,1064.0,0
234,2016-12-03 22:08:35,1268,13.123000144958494,1064.0,0
235,2016-12-03 22:08:40,1273,13.123000144958494,1064.0,0
236,2016-12-03 22:08:46,1279,13.12399959564209,1064.0,0
237,2016-12-03 22:08:51,1284,13.12399959564209,1064.0,0
238,2016-12-03 22:08:56,1289,13.12399959564209,1064.0,0
239,2016-12-03 22:09:02,1295,13.12399959564209,1064.0,0
240,2016-12-03 22:09:08,1301,13.125,1064.0,0
241,2016-12-03 22:09:14,1307,13.123000144958494,1064.0,0
242,2016-12-03 22:09:20,1313,13.121999740600586,1064.0,0
243,2016-12-03 22:09:26,1319,13.123000144958494,1064.0,0
244,2016-12-03 22:09:31,1324,13.121999740600586,1064.0,0
245,2016-12-03 22:09:36,1329,13.123000144958494,1064.0,0
246,2016-12-03 22:09:41,1334,13.121999740600586,1064.0,0
247,2016-12-03 22:09:47,1340,13.123000144958494,1064.0,0
248,2016-12-03 22:09:53,1346,13.12399959564209,1064.0,0
249,2016-12-03 22:09:58,1351,13.123000144958494,1064.0,0
250,2016-12-03 22:10:04,1357,13.125,1064.0,0
251,2016-12-03 22:10:09,1362,13.125,1064.0,0
252,2016-12-03 22:10:14,1367,13.12399959564209,1064.0,0
253,2016-12-03 22:10:19,1372,13.125,1064.0,0
254,2016-12-03 22:10:25,1378,13.125,1064.0,0
255,2016-12-03 22:10:30,1383,13.125,1064.0,0
256,2016-12-03 22:10:35,1388,13.125,1064.0,0
257,2016-12-03 22:10:41,1394,13.12600040435791,1064.0,0
258,2016-12-03 22:10:46,1399,13.126999855041506,1064.0,0
259,2016-12-03 22:10:51,1404,13.12600040435791,1064.0,0
260,2016-12-03 22:10:57,1410,13.12600040435791,1064.0,0
261,2016-12-03 22:11:03,1416,13.12600040435791,1064.0,0
262,2016-12-03 22:11:08,1421,13.126999855041506,1064.0,0
263,2016-12-03 22:11:13,1426,13.128000259399414,1064.0,0
264,2016-12-03 22:11:18,1431,13.128000259399414,1064.0,0
265,2016-12-03 22:11:23,1436,13.128000259399414,1064.0,0
266,2016-12-03 22:11:29,1442,13.126999855041506,1064.0,0
267,2016-12-03 22:11:35,1448,13.126999855041506,1064.0,0
268,2016-12-03 22:11:40,1453,13.128000259399414,1064.0,0
269,2016-12-03 22:11:45,1458,13.128000259399414,1064.0,0
270,2016-12-03 22:11:50,1463,13.126999855041506,1064.0,0
271,2016-12-03 22:11:55,1468,13.126999855041506,1064.0,0
272,2016-12-03 22:12:00,1473,13.126999855041506,1064.0,0
273,2016-12-03 22:12:06,1479,13.128000259399414,1064.0,0
274,2016-12-03 22:12:11,1484,13.126999855041506,1064.0,0
275,2016-12-03 22:12:16,1489,13.12600040435791,1064.0,0
276,2016-12-03 22:12:22,1495,13.12600040435791,1064.0,0
277,2016-12-03 22:12:27,1500,13.12600040435791,1064.0,0
278,2016-12-03 22:12:33,1506,13.12600040435791,1064.0,0
279,2016-12-03 22:12:38,1511,13.125,1064.0,0
280,2016-12-03 22:12:44,1517,13.125,1064.0,0
281,2016-12-03 22:12:49,1522,13.125,1064.0,0
282,2016-12-03 22:12:55,1528,13.12399959564209,1064.0,0
283,2016-12-03 22:13:01,1534,13.125,1064.0,0
284,2016-12-03 22:13:06,1539,13.125,1064.0,0
285,2016-12-03 22:13:11,1544,13.123000144958494,1064.0,0
286,2016-12-03 22:13:17,1550,13.125,1064.0,0
287,2016-12-03 22:13:22,1555,13.12600040435791,1064.0,0
288,2016-12-03 22:13:28,1561,13.126999855041506,1064.0,0
289,2016-12-03 22:13:34,1567,13.128999710083008,1064.0,0
290,2016-12-03 22:13:39,1572,13.128999710083008,1064.0,0
291,2016-12-03 22:13:45,1578,13.128999710083008,1064.0,0
292,2016-12-03 22:13:51,1584,13.128000259399414,1064.0,0
293,2016-12-03 22:13:56,1589,13.128000259399414,1064.0,0
294,2016-12-03 22:14:01,1594,13.126999855041506,1064.0,0
295,2016-12-03 22:14:06,1599,13.126999855041506,1064.0,0
296,2016-12-03 22:14:12,1605,13.128000259399414,1064.0,0
297,2016-12-03 22:14:18,1611,13.128000259399414,1064.0,0
298,2016-12-03 22:14:24,1617,13.128000259399414,1064.0,0
299,2016-12-03 22:14:30,1623,13.128000259399414,1064.0,0
300,2016-12-03 22:14:36,1629,13.126999855041506,1064.0,0
301,2016-12-03 22:14:41,1634,13.126999855041506,1064.0,0
302,2016-12-03 22:14:46,1639,13.126999855041506,1064.0,0
303,2016-12-03 22:14:52,1645,13.128999710083008,1064.0,0
304,2016-12-03 22:14:57,1650,13.128000259399414,1064.0,0
305,2016-12-03 22:15:03,1656,13.126999855041506,1064.0,0
306,2016-12-03 22:15:08,1661,13.126999855041506,1064.0,0
307,2016-12-03 22:15:13,1666,13.128000259399414,1064.0,0
308,2016-12-03 22:15:18,1671,13.128000259399414,1064.0,0
309,2016-12-03 22:15:24,1677,13.128000259399414,1064.0,0
310,2016-12-03 22:15:32,1685,13.126999855041506,1064.0,0
311,2016-12-03 22:15:38,1691,13.126999855041506,1064.0,0
312,2016-12-03 22:15:43,1696,13.12600040435791,1064.0,0
313,2016-12-03 22:15:48,1701,13.12600040435791,1064.0,0
314,2016-12-03 22:15:54,1707,13.125,1064.0,0
315,2016-12-03 22:16:00,1713,13.123000144958494,1064.0,0
316,2016-12-03 22:16:05,1718,13.12399959564209,1064.0,0
317,2016-12-03 22:16:10,1723,13.12399959564209,1064.0,0
318,2016-12-03 22:16:16,1729,13.123000144958494,1064.0,0
319,2016-12-03 22:16:21,1734,13.123000144958494,1064.0,0
320,2016-12-03 22:16:26,1739,13.121999740600586,1064.0,0
321,2016-12-03 22:16:32,1745,13.123000144958494,1064.0,0
322,2016-12-03 22:16:38,1751,13.123000144958494,1064.0,0
323,2016-12-03 22:16:43,1756,13.12399959564209,1064.0,0
324,2016-12-03 22:16:48,1761,13.12399959564209,1064.0,0
325,2016-12-03 22:16:53,1766,13.121999740600586,1064.0,0
326,2016-12-03 22:16:58,1771,13.123000144958494,1064.0,0
327,2016-12-03 22:17:04,1777,13.12399959564209,1064.0,0
328,2016-12-03 22:17:10,1783,13.12399959564209,1064.0,0
329,2016-12-03 22:17:18,1791,13.12399959564209,1064.0,0
330,2016-12-03 22:17:21,1794,13.12399959564209,1064.0,0
0,2016-12-03 22:17:24,1797,13.125,1064.0,0
1,2016-12-03 22:17:26,1799,13.125,1064.0,0
2,2016-12-03 22:17:30,1803,13.12399959564209,1064.0,0
3,2016-12-03 22:17:35,1808,13.12399959564209,1064.0,0
4,2016-12-03 22:17:40,1813,13.12399959564209,1064.0,0
5,2016-12-03 22:17:45,1818,13.12399959564209,1064.0,0
6,2016-12-03 22:17:50,1823,13.12399959564209,1064.0,0
7,2016-12-03 22:17:55,1828,13.12399959564209,1064.0,0
8,2016-12-03 22:18:01,1834,13.12399959564209,1064.0,0
9,2016-12-03 22:18:06,1839,13.12399959564209,1064.0,0
10,2016-12-03 22:18:11,1844,13.125,1064.0,0
11,2016-12-03 22:18:17,1850,13.12399959564209,1064.0,0
12,2016-12-03 22:18:23,1856,13.123000144958494,1064.0,0
13,2016-12-03 22:18:28,1861,13.123000144958494,1064.0,0
14,2016-12-03 22:18:34,1867,13.121999740600586,1064.0,0
15,2016-12-03 22:18:39,1872,13.121999740600586,1064.0,0
16,2016-12-03 22:18:44,1877,13.123000144958494,1064.0,0
17,2016-12-03 22:18:49,1882,13.123000144958494,1064.0,0
18,2016-12-03 22:18:54,1887,13.123000144958494,1064.0,0
19,2016-12-03 22:19:00,1893,13.123000144958494,1064.0,0
20,2016-12-03 22:19:05,1898,13.121999740600586,1064.0,0
21,2016-12-03 22:19:12,1905,13.121999740600586,1064.0,0
22,2016-12-03 22:19:17,1910,13.121000289916992,1064.0,0
23,2016-12-03 22:19:23,1916,13.121000289916992,1064.0,0
24,2016-12-03 22:19:29,1922,13.119999885559082,1064.0,0
25,2016-12-03 22:19:35,1928,13.121000289916992,1064.0,0
26,2016-12-03 22:19:41,1934,13.121000289916992,1064.0,0
27,2016-12-03 22:19:46,1939,13.119999885559082,1064.0,0
28,2016-12-03 22:19:51,1944,13.121999740600586,1064.0,0
29,2016-12-03 22:19:56,1949,13.121999740600586,1064.0,0
30,2016-12-03 22:20:02,1955,13.123000144958494,1064.0,0
31,2016-12-03 22:20:08,1961,13.121999740600586,1064.0,0
32,2016-12-03 22:20:14,1967,13.121999740600586,1064.0,0
33,2016-12-03 22:20:19,1972,13.123000144958494,1064.0,0
34,2016-12-03 22:20:24,1977,13.12399959564209,1064.0,0
35,2016-12-03 22:20:30,1983,13.125,1064.0,0
36,2016-12-03 22:20:35,1988,13.12600040435791,1064.0,0
37,2016-12-03 22:20:40,1993,13.125,1064.0,0
38,2016-12-03 22:20:46,1999,13.12600040435791,1064.0,0
39,2016-12-03 22:20:51,2004,13.125,1064.0,0
40,2016-12-03 22:20:56,2009,13.125,1064.0,0
41,2016-12-03 22:21:02,2015,13.12399959564209,1064.0,0
42,2016-12-03 22:21:08,2021,13.125,1064.0,0
43,2016-12-03 22:21:14,2027,13.12399959564209,1064.0,0
44,2016-12-03 22:21:19,2032,13.123000144958494,1064.0,0
45,2016-12-03 22:21:24,2037,13.123000144958494,1064.0,0
46,2016-12-03 22:21:29,2042,13.123000144958494,1064.0,0
47,2016-12-03 22:21:34,2047,13.123000144958494,1064.0,0
48,2016-12-03 22:21:39,2052,13.121999740600586,1064.0,0
49,2016-12-03 22:21:45,2058,13.121000289916992,1064.0,0
50,2016-12-03 22:21:51,2064,13.121000289916992,1064.0,0
51,2016-12-03 22:21:56,2069,13.123000144958494,1064.0,0
52,2016-12-03 22:22:02,2075,13.123000144958494,1064.0,0
53,2016-12-03 22:22:07,2080,13.121999740600586,1064.0,0
54,2016-12-03 22:22:12,2085,13.121000289916992,1064.0,0
55,2016-12-03 22:22:17,2090,13.121000289916992,1064.0,0
56,2016-12-03 22:22:23,2096,13.119999885559082,1064.0,0
57,2016-12-03 22:22:29,2102,13.119999885559082,1064.0,0
58,2016-12-03 22:22:35,2108,13.121000289916992,1064.0,0
59,2016-12-03 22:22:40,2113,13.121999740600586,1064.0,0
60,2016-12-03 22:22:47,2120,13.121999740600586,1064.0,0
61,2016-12-03 22:22:52,2125,13.121999740600586,1064.0,0
62,2016-12-03 22:22:57,2130,13.121999740600586,1064.0,0
63,2016-12-03 22:23:03,2136,13.123000144958494,1064.0,0
64,2016-12-03 22:23:08,2141,13.123000144958494,1064.0,0
65,2016-12-03 22:23:14,2147,13.12399959564209,1064.0,0
66,2016-12-03 22:23:19,2152,13.123000144958494,1064.0,0
67,2016-12-03 22:23:24,2157,13.121999740600586,1064.0,0
68,2016-12-03 22:23:29,2162,13.121999740600586,1064.0,0
69,2016-12-03 22:23:35,2168,13.121000289916992,1064.0,0
70,2016-12-03 22:23:41,2174,13.121000289916992,1064.0,0
71,2016-12-03 22:23:46,2179,13.121000289916992,1064.0,0
72,2016-12-03 22:23:51,2184,13.121000289916992,1064.0,0
73,2016-12-03 22:23:57,2190,13.121999740600586,1064.0,0
74,2016-12-03 22:24:02,2195,13.123000144958494,1064.0,0
75,2016-12-03 22:24:07,2200,13.123000144958494,1064.0,0
76,2016-12-03 22:24:13,2206,13.123000144958494,1064.0,0
77,2016-12-03 22:24:19,2212,13.123000144958494,1064.0,0
78,2016-12-03 22:24:24,2217,13.12399959564209,1064.0,0
79,2016-12-03 22:24:29,2222,13.123000144958494,1064.0,0
80,2016-12-03 22:24:34,2227,13.121999740600586,1064.0,0
81,2016-12-03 22:24:39,2232,13.121999740600586,1064.0,0
82,2016-12-03 22:24:44,2237,13.119999885559082,1064.0,0
83,2016-12-03 22:24:50,2243,13.119999885559082,1064.0,0
84,2016-12-03 22:24:55,2248,13.119999885559082,1064.0,0
85,2016-12-03 22:25:01,2254,13.119999885559082,1064.0,0
86,2016-12-03 22:25:06,2259,13.119999885559082,1064.0,0
87,2016-12-03 22:25:11,2264,13.121999740600586,1064.0,0
88,2016-12-03 22:25:17,2270,13.121999740600586,1064.0,0
89,2016-12-03 22:25:22,2275,13.121999740600586,1064.0,0
90,2016-12-03 22:25:27,2280,13.123000144958494,1064.0,0
91,2016-12-03 22:25:32,2285,13.121999740600586,1064.0,0
92,2016-12-03 22:25:37,2290,13.123000144958494,1064.0,0
93,2016-12-03 22:25:42,2295,13.121999740600586,1064.0,0
94,2016-12-03 22:25:47,2300,13.121999740600586,1064.0,0
95,2016-12-03 22:25:52,2305,13.121999740600586,1064.0,0
96,2016-12-03 22:25:58,2311,13.121999740600586,1064.0,0
97,2016-12-03 22:26:04,2317,13.121999740600586,1064.0,0
98,2016-12-03 22:26:10,2323,13.12399959564209,1064.0,0
99,2016-12-03 22:26:15,2328,13.12399959564209,1064.0,0
100,2016-12-03 22:26:21,2334,13.125,1064.0,0
101,2016-12-03 22:26:27,2340,13.125,1064.0,0
102,2016-12-03 22:26:33,2346,13.123000144958494,1064.0,0
103,2016-12-03 22:26:39,2352,13.123000144958494,1064.0,0
