,Time,Time(s),Temp(K),Wavelength,QWP_Pos
127,2016-12-06 11:05:03,704,13.704999923706055,1064.0,1
128,2016-12-06 11:05:08,709,13.704000473022461,1064.0,1
129,2016-12-06 11:05:14,715,13.70300006866455,1064.0,1
130,2016-12-06 11:05:20,721,13.70300006866455,1064.0,1
131,2016-12-06 11:05:26,727,13.706000328063965,1064.0,1
132,2016-12-06 11:05:32,733,13.706000328063965,1064.0,1
133,2016-12-06 11:05:37,738,13.708000183105467,1064.0,1
134,2016-12-06 11:05:42,743,13.706000328063965,1064.0,1
135,2016-12-06 11:05:47,748,13.704000473022461,1064.0,1
136,2016-12-06 11:05:52,753,13.70300006866455,1064.0,1
137,2016-12-06 11:05:58,759,13.699999809265135,1064.0,1
138,2016-12-06 11:06:03,764,13.70199966430664,1064.0,1
139,2016-12-06 11:06:08,769,13.699999809265135,1064.0,1
140,2016-12-06 11:06:13,774,13.70199966430664,1064.0,1
141,2016-12-06 11:06:19,780,13.701000213623047,1064.0,1
142,2016-12-06 11:06:24,785,13.70300006866455,1064.0,1
143,2016-12-06 11:06:29,790,13.70300006866455,1064.0,1
144,2016-12-06 11:06:35,796,13.704000473022461,1064.0,1
145,2016-12-06 11:06:40,801,13.70199966430664,1064.0,1
146,2016-12-06 11:06:46,807,13.70300006866455,1064.0,1
147,2016-12-06 11:06:52,813,13.704000473022461,1064.0,1
148,2016-12-06 11:06:57,818,13.70300006866455,1064.0,1
149,2016-12-06 11:07:03,824,13.704000473022461,1064.0,1
150,2016-12-06 11:07:09,830,13.704000473022461,1064.0,1
151,2016-12-06 11:07:15,836,13.70199966430664,1064.0,1
152,2016-12-06 11:07:21,842,13.704000473022461,1064.0,1
153,2016-12-06 11:07:26,847,13.70300006866455,1064.0,1
154,2016-12-06 11:07:31,852,13.704000473022461,1064.0,1
155,2016-12-06 11:07:37,858,13.70300006866455,1064.0,1
156,2016-12-06 11:07:42,863,13.704000473022461,1064.0,1
157,2016-12-06 11:07:48,869,13.704000473022461,1064.0,1
158,2016-12-06 11:07:53,874,13.704999923706055,1064.0,1
159,2016-12-06 11:07:59,880,13.70300006866455,1064.0,1
160,2016-12-06 11:08:05,886,13.704000473022461,1064.0,1
161,2016-12-06 11:08:10,891,13.704999923706055,1064.0,1
162,2016-12-06 11:08:16,897,13.704999923706055,1064.0,1
163,2016-12-06 11:08:22,903,13.70699977874756,1064.0,1
164,2016-12-06 11:08:27,908,13.704000473022461,1064.0,1
165,2016-12-06 11:08:33,914,13.704000473022461,1064.0,1
166,2016-12-06 11:08:39,920,13.70199966430664,1064.0,1
167,2016-12-06 11:08:45,926,13.70199966430664,1064.0,1
168,2016-12-06 11:08:51,932,13.701000213623047,1064.0,1
169,2016-12-06 11:08:56,937,13.699999809265135,1064.0,1
170,2016-12-06 11:09:01,942,13.699999809265135,1064.0,1
171,2016-12-06 11:09:07,948,13.70199966430664,1064.0,1
172,2016-12-06 11:09:12,953,13.70199966430664,1064.0,1
173,2016-12-06 11:09:17,958,13.704000473022461,1064.0,1
174,2016-12-06 11:09:23,964,13.704000473022461,1064.0,1
175,2016-12-06 11:09:29,970,13.699999809265135,1064.0,1
176,2016-12-06 11:09:34,975,13.70199966430664,1064.0,1
177,2016-12-06 11:09:39,980,13.70199966430664,1064.0,1
178,2016-12-06 11:09:44,985,13.70199966430664,1064.0,1
179,2016-12-06 11:09:49,990,13.70300006866455,1064.0,1
180,2016-12-06 11:09:54,995,13.704999923706055,1064.0,1
181,2016-12-06 11:10:00,1001,13.70699977874756,1064.0,1
182,2016-12-06 11:10:05,1006,13.70699977874756,1064.0,1
183,2016-12-06 11:10:11,1012,13.704999923706055,1064.0,1
184,2016-12-06 11:10:16,1017,13.704000473022461,1064.0,1
185,2016-12-06 11:10:22,1023,13.70300006866455,1064.0,1
186,2016-12-06 11:10:27,1028,13.704000473022461,1064.0,1
187,2016-12-06 11:10:32,1033,13.70300006866455,1064.0,1
188,2016-12-06 11:10:38,1039,13.704000473022461,1064.0,1
189,2016-12-06 11:10:43,1044,13.706000328063965,1064.0,1
190,2016-12-06 11:10:49,1050,13.704999923706055,1064.0,1
191,2016-12-06 11:10:54,1055,13.706000328063965,1064.0,1
192,2016-12-06 11:11:00,1061,13.70699977874756,1064.0,1
193,2016-12-06 11:11:05,1066,13.704999923706055,1064.0,1
194,2016-12-06 11:11:10,1071,13.70199966430664,1064.0,1
195,2016-12-06 11:11:15,1076,13.706000328063965,1064.0,1
196,2016-12-06 11:11:20,1081,13.704999923706055,1064.0,1
197,2016-12-06 11:11:26,1087,13.70199966430664,1064.0,1
198,2016-12-06 11:11:31,1092,13.70300006866455,1064.0,1
199,2016-12-06 11:11:36,1097,13.70199966430664,1064.0,1
200,2016-12-06 11:11:41,1102,13.704000473022461,1064.0,1
201,2016-12-06 11:11:47,1108,13.70300006866455,1064.0,1
202,2016-12-06 11:11:52,1113,13.70300006866455,1064.0,1
203,2016-12-06 11:11:58,1119,13.70300006866455,1064.0,1
204,2016-12-06 11:12:03,1124,13.704000473022461,1064.0,1
205,2016-12-06 11:12:09,1130,13.70300006866455,1064.0,1
206,2016-12-06 11:12:15,1136,13.704999923706055,1064.0,1
207,2016-12-06 11:12:20,1141,13.704000473022461,1064.0,1
208,2016-12-06 11:12:25,1146,13.704000473022461,1064.0,1
209,2016-12-06 11:12:31,1152,13.706000328063965,1064.0,1
210,2016-12-06 11:12:36,1157,13.704999923706055,1064.0,1
211,2016-12-06 11:12:42,1163,13.704000473022461,1064.0,1
212,2016-12-06 11:12:48,1169,13.704999923706055,1064.0,1
213,2016-12-06 11:12:55,1176,13.70699977874756,1064.0,1
214,2016-12-06 11:13:01,1182,13.706000328063965,1064.0,1
215,2016-12-06 11:13:06,1187,13.708999633789062,1064.0,1
216,2016-12-06 11:13:12,1193,13.708000183105467,1064.0,1
217,2016-12-06 11:13:18,1199,13.70699977874756,1064.0,1
218,2016-12-06 11:13:23,1204,13.708000183105467,1064.0,1
219,2016-12-06 11:13:29,1210,13.706000328063965,1064.0,1
220,2016-12-06 11:13:34,1215,13.70699977874756,1064.0,1
221,2016-12-06 11:13:39,1220,13.706000328063965,1064.0,1
222,2016-12-06 11:13:44,1225,13.708000183105467,1064.0,1
223,2016-12-06 11:13:50,1231,13.708999633789062,1064.0,1
224,2016-12-06 11:13:55,1236,13.711999893188475,1064.0,1
225,2016-12-06 11:14:01,1242,13.713000297546387,1064.0,1
226,2016-12-06 11:14:07,1248,13.71399974822998,1064.0,1
227,2016-12-06 11:14:12,1253,13.713000297546387,1064.0,1
228,2016-12-06 11:14:18,1259,13.711000442504885,1064.0,1
229,2016-12-06 11:14:23,1264,13.708999633789062,1064.0,1
230,2016-12-06 11:14:28,1269,13.711999893188475,1064.0,1
231,2016-12-06 11:14:34,1275,13.711000442504885,1064.0,1
232,2016-12-06 11:14:41,1282,13.708999633789062,1064.0,1
233,2016-12-06 11:14:46,1287,13.708000183105467,1064.0,1
234,2016-12-06 11:14:51,1292,13.708999633789062,1064.0,1
235,2016-12-06 11:14:56,1297,13.711000442504885,1064.0,1
236,2016-12-06 11:15:02,1303,13.71500015258789,1064.0,1
237,2016-12-06 11:15:07,1308,13.711999893188475,1064.0,1
238,2016-12-06 11:15:13,1314,13.711999893188475,1064.0,1
239,2016-12-06 11:15:19,1320,13.713000297546387,1064.0,1
240,2016-12-06 11:15:25,1326,13.71399974822998,1064.0,1
241,2016-12-06 11:15:30,1331,13.713000297546387,1064.0,1
242,2016-12-06 11:15:35,1336,13.711000442504885,1064.0,1
243,2016-12-06 11:15:41,1342,13.708999633789062,1064.0,1
244,2016-12-06 11:15:46,1347,13.708999633789062,1064.0,1
245,2016-12-06 11:15:51,1352,13.711999893188475,1064.0,1
246,2016-12-06 11:15:56,1357,13.71500015258789,1064.0,1
247,2016-12-06 11:16:02,1363,13.715999603271484,1064.0,1
248,2016-12-06 11:16:07,1368,13.718000411987305,1064.0,1
249,2016-12-06 11:16:12,1373,13.715999603271484,1064.0,1
250,2016-12-06 11:16:17,1378,13.71500015258789,1064.0,1
251,2016-12-06 11:16:23,1384,13.717000007629395,1064.0,1
252,2016-12-06 11:16:28,1389,13.718000411987305,1064.0,1
253,2016-12-06 11:16:31,1392,13.718000411987305,1064.0,1
0,2016-12-06 11:16:35,1396,13.717000007629395,1064.0,1
1,2016-12-06 11:16:37,1398,13.718000411987305,1064.0,1
2,2016-12-06 11:16:41,1402,13.718999862670898,1064.0,1
3,2016-12-06 11:16:47,1408,13.71500015258789,1064.0,1
4,2016-12-06 11:16:53,1414,13.711999893188475,1064.0,1
5,2016-12-06 11:16:58,1419,13.71399974822998,1064.0,1
6,2016-12-06 11:17:03,1424,13.711999893188475,1064.0,1
7,2016-12-06 11:17:09,1430,13.71399974822998,1064.0,1
8,2016-12-06 11:17:14,1435,13.713000297546387,1064.0,1
9,2016-12-06 11:17:20,1441,13.711000442504885,1064.0,1
10,2016-12-06 11:17:26,1447,13.708999633789062,1064.0,1
11,2016-12-06 11:17:32,1453,13.711000442504885,1064.0,1
12,2016-12-06 11:17:37,1458,13.710000038146973,1064.0,1
13,2016-12-06 11:17:43,1464,13.70699977874756,1064.0,1
14,2016-12-06 11:17:49,1470,13.708000183105467,1064.0,1
15,2016-12-06 11:17:55,1476,13.713000297546387,1064.0,1
16,2016-12-06 11:18:00,1481,13.713000297546387,1064.0,1
17,2016-12-06 11:18:06,1487,13.711999893188475,1064.0,1
18,2016-12-06 11:18:11,1492,13.710000038146973,1064.0,1
19,2016-12-06 11:18:16,1497,13.708999633789062,1064.0,1
20,2016-12-06 11:18:21,1502,13.710000038146973,1064.0,1
21,2016-12-06 11:18:27,1508,13.711000442504885,1064.0,1
22,2016-12-06 11:18:32,1513,13.708999633789062,1064.0,1
23,2016-12-06 11:18:37,1518,13.70699977874756,1064.0,1
24,2016-12-06 11:18:43,1524,13.70699977874756,1064.0,1
25,2016-12-06 11:18:49,1530,13.708000183105467,1064.0,1
26,2016-12-06 11:18:55,1536,13.710000038146973,1064.0,1
27,2016-12-06 11:19:01,1542,13.711000442504885,1064.0,1
28,2016-12-06 11:19:07,1548,13.70699977874756,1064.0,1
29,2016-12-06 11:19:12,1553,13.706000328063965,1064.0,1
30,2016-12-06 11:19:18,1559,13.70699977874756,1064.0,1
31,2016-12-06 11:19:23,1564,13.704000473022461,1064.0,1
32,2016-12-06 11:19:28,1569,13.704999923706055,1064.0,1
33,2016-12-06 11:19:33,1574,13.70699977874756,1064.0,1
34,2016-12-06 11:19:38,1579,13.706000328063965,1064.0,1
35,2016-12-06 11:19:44,1585,13.70300006866455,1064.0,1
36,2016-12-06 11:19:50,1591,13.704000473022461,1064.0,1
37,2016-12-06 11:19:55,1596,13.70699977874756,1064.0,1
38,2016-12-06 11:20:01,1602,13.70699977874756,1064.0,1
39,2016-12-06 11:20:07,1608,13.70300006866455,1064.0,1
40,2016-12-06 11:20:12,1613,13.706000328063965,1064.0,1
41,2016-12-06 11:20:18,1619,13.706000328063965,1064.0,1
42,2016-12-06 11:20:23,1624,13.708000183105467,1064.0,1
43,2016-12-06 11:20:29,1630,13.706000328063965,1064.0,1
44,2016-12-06 11:20:35,1636,13.706000328063965,1064.0,1
45,2016-12-06 11:20:40,1641,13.704999923706055,1064.0,1
46,2016-12-06 11:20:45,1646,13.708000183105467,1064.0,1
47,2016-12-06 11:20:50,1651,13.708000183105467,1064.0,1
48,2016-12-06 11:20:56,1657,13.706000328063965,1064.0,1
49,2016-12-06 11:21:01,1662,13.706000328063965,1064.0,1
50,2016-12-06 11:21:07,1668,13.704999923706055,1064.0,1
51,2016-12-06 11:21:12,1673,13.704000473022461,1064.0,1
52,2016-12-06 11:21:18,1679,13.704000473022461,1064.0,1
53,2016-12-06 11:21:24,1685,13.704000473022461,1064.0,1
54,2016-12-06 11:21:30,1691,13.704000473022461,1064.0,1
55,2016-12-06 11:21:35,1696,13.704000473022461,1064.0,1
56,2016-12-06 11:21:40,1701,13.704999923706055,1064.0,1
57,2016-12-06 11:21:45,1706,13.704000473022461,1064.0,1
58,2016-12-06 11:21:51,1712,13.70199966430664,1064.0,1
59,2016-12-06 11:21:57,1718,13.70300006866455,1064.0,1
60,2016-12-06 11:22:02,1723,13.704000473022461,1064.0,1
61,2016-12-06 11:22:08,1729,13.704000473022461,1064.0,1
62,2016-12-06 11:22:13,1734,13.704999923706055,1064.0,1
63,2016-12-06 11:22:19,1740,13.70300006866455,1064.0,1
64,2016-12-06 11:22:24,1745,13.70199966430664,1064.0,1
65,2016-12-06 11:22:29,1750,13.70199966430664,1064.0,1
66,2016-12-06 11:22:35,1756,13.701000213623047,1064.0,1
67,2016-12-06 11:22:40,1761,13.704000473022461,1064.0,1
68,2016-12-06 11:22:46,1767,13.704999923706055,1064.0,1
69,2016-12-06 11:22:52,1773,13.70699977874756,1064.0,1
70,2016-12-06 11:22:58,1779,13.706000328063965,1064.0,1
71,2016-12-06 11:23:04,1785,13.706000328063965,1064.0,1
72,2016-12-06 11:23:09,1790,13.706000328063965,1064.0,1
73,2016-12-06 11:23:14,1795,13.704999923706055,1064.0,1
74,2016-12-06 11:23:20,1801,13.704000473022461,1064.0,1
75,2016-12-06 11:23:26,1807,13.70199966430664,1064.0,1
76,2016-12-06 11:23:31,1812,13.70300006866455,1064.0,1
77,2016-12-06 11:23:36,1817,13.70199966430664,1064.0,1
78,2016-12-06 11:23:41,1822,13.70300006866455,1064.0,1
79,2016-12-06 11:23:46,1827,13.70300006866455,1064.0,1
80,2016-12-06 11:23:52,1833,13.699999809265135,1064.0,1
81,2016-12-06 11:23:57,1838,13.701000213623047,1064.0,1
82,2016-12-06 11:24:03,1844,13.70300006866455,1064.0,1
83,2016-12-06 11:24:09,1850,13.70300006866455,1064.0,1
84,2016-12-06 11:24:15,1856,13.704000473022461,1064.0,1
85,2016-12-06 11:24:21,1862,13.70699977874756,1064.0,1
86,2016-12-06 11:24:26,1867,13.704999923706055,1064.0,1
87,2016-12-06 11:24:31,1872,13.706000328063965,1064.0,1
88,2016-12-06 11:24:36,1877,13.704999923706055,1064.0,1
89,2016-12-06 11:24:42,1883,13.70699977874756,1064.0,1
90,2016-12-06 11:24:48,1889,13.70699977874756,1064.0,1
91,2016-12-06 11:24:54,1895,13.708000183105467,1064.0,1
92,2016-12-06 11:25:00,1901,13.708000183105467,1064.0,1
93,2016-12-06 11:25:05,1906,13.704000473022461,1064.0,1
94,2016-12-06 11:25:10,1911,13.706000328063965,1064.0,1
95,2016-12-06 11:25:16,1917,13.706000328063965,1064.0,1
96,2016-12-06 11:25:21,1922,13.706000328063965,1064.0,1
97,2016-12-06 11:25:27,1928,13.70300006866455,1064.0,1
98,2016-12-06 11:25:32,1933,13.704999923706055,1064.0,1
99,2016-12-06 11:25:38,1939,13.70699977874756,1064.0,1
100,2016-12-06 11:25:43,1944,13.70699977874756,1064.0,1
101,2016-12-06 11:25:49,1950,13.708000183105467,1064.0,1
102,2016-12-06 11:25:55,1956,13.70699977874756,1064.0,1
103,2016-12-06 11:26:00,1961,13.70699977874756,1064.0,1
104,2016-12-06 11:26:05,1966,13.706000328063965,1064.0,1
105,2016-12-06 11:26:11,1972,13.704000473022461,1064.0,1
106,2016-12-06 11:26:17,1978,13.706000328063965,1064.0,1
107,2016-12-06 11:26:23,1984,13.70699977874756,1064.0,1
108,2016-12-06 11:26:29,1990,13.70699977874756,1064.0,1
109,2016-12-06 11:26:34,1995,13.708000183105467,1064.0,1
110,2016-12-06 11:26:39,2000,13.706000328063965,1064.0,1
111,2016-12-06 11:26:45,2006,13.704999923706055,1064.0,1
112,2016-12-06 11:26:50,2011,13.708000183105467,1064.0,1
113,2016-12-06 11:26:55,2016,13.70699977874756,1064.0,1
114,2016-12-06 11:27:00,2021,13.706000328063965,1064.0,1
115,2016-12-06 11:27:06,2027,13.70699977874756,1064.0,1
116,2016-12-06 11:27:11,2032,13.70699977874756,1064.0,1
117,2016-12-06 11:27:17,2038,13.708000183105467,1064.0,1
118,2016-12-06 11:27:22,2043,13.708000183105467,1064.0,1
119,2016-12-06 11:27:28,2049,13.706000328063965,1064.0,1
120,2016-12-06 11:27:33,2054,13.704999923706055,1064.0,1
121,2016-12-06 11:27:38,2059,13.704999923706055,1064.0,1
122,2016-12-06 11:27:44,2065,13.704000473022461,1064.0,1
123,2016-12-06 11:27:49,2070,13.708000183105467,1064.0,1
124,2016-12-06 11:27:55,2076,13.708999633789062,1064.0,1
125,2016-12-06 11:28:00,2081,13.710000038146973,1064.0,1
126,2016-12-06 11:28:08,2089,13.70699977874756,1064.0,1
127,2016-12-06 11:28:13,2094,13.70699977874756,1064.0,1
128,2016-12-06 11:28:18,2099,13.708000183105467,1064.0,1
129,2016-12-06 11:28:23,2104,13.708000183105467,1064.0,1
130,2016-12-06 11:28:28,2109,13.706000328063965,1064.0,1
131,2016-12-06 11:28:34,2115,13.704999923706055,1064.0,1
132,2016-12-06 11:28:40,2121,13.706000328063965,1064.0,1
133,2016-12-06 11:28:46,2127,13.704999923706055,1064.0,1
134,2016-12-06 11:28:51,2132,13.706000328063965,1064.0,1
135,2016-12-06 11:28:57,2138,13.708999633789062,1064.0,1
136,2016-12-06 11:29:03,2144,13.70699977874756,1064.0,1
137,2016-12-06 11:29:09,2150,13.70699977874756,1064.0,1
138,2016-12-06 11:29:15,2156,13.708999633789062,1064.0,1
139,2016-12-06 11:29:20,2161,13.708999633789062,1064.0,1
140,2016-12-06 11:29:26,2167,13.711999893188475,1064.0,1
141,2016-12-06 11:29:32,2173,13.710000038146973,1064.0,1
142,2016-12-06 11:29:37,2178,13.708000183105467,1064.0,1
143,2016-12-06 11:29:43,2184,13.708000183105467,1064.0,1
144,2016-12-06 11:29:49,2190,13.710000038146973,1064.0,1
145,2016-12-06 11:29:55,2196,13.708999633789062,1064.0,1
146,2016-12-06 11:30:00,2201,13.710000038146973,1064.0,1
147,2016-12-06 11:30:05,2206,13.708000183105467,1064.0,1
148,2016-12-06 11:30:11,2212,13.708999633789062,1064.0,1
149,2016-12-06 11:30:16,2217,13.708999633789062,1064.0,1
150,2016-12-06 11:30:21,2222,13.710000038146973,1064.0,1
151,2016-12-06 11:30:27,2228,13.708999633789062,1064.0,1
152,2016-12-06 11:30:33,2234,13.710000038146973,1064.0,1
153,2016-12-06 11:30:38,2239,13.710000038146973,1064.0,1
154,2016-12-06 11:30:43,2244,13.711999893188475,1064.0,1
155,2016-12-06 11:30:49,2250,13.711999893188475,1064.0,1
156,2016-12-06 11:30:54,2255,13.71399974822998,1064.0,1
157,2016-12-06 11:31:00,2261,13.713000297546387,1064.0,1
158,2016-12-06 11:31:05,2266,13.713000297546387,1064.0,1
159,2016-12-06 11:31:11,2272,13.711000442504885,1064.0,1
160,2016-12-06 11:31:17,2278,13.713000297546387,1064.0,1
161,2016-12-06 11:31:22,2283,13.71500015258789,1064.0,1
162,2016-12-06 11:31:28,2289,13.71399974822998,1064.0,1
163,2016-12-06 11:31:33,2294,13.71399974822998,1064.0,1
164,2016-12-06 11:31:41,2302,13.71399974822998,1064.0,1
165,2016-12-06 11:31:46,2307,13.713000297546387,1064.0,1
166,2016-12-06 11:31:52,2313,13.71399974822998,1064.0,1
167,2016-12-06 11:31:58,2319,13.711999893188475,1064.0,1
168,2016-12-06 11:32:03,2324,13.711000442504885,1064.0,1
169,2016-12-06 11:32:09,2330,13.708000183105467,1064.0,1
170,2016-12-06 11:32:14,2335,13.708999633789062,1064.0,1
171,2016-12-06 11:32:20,2341,13.708999633789062,1064.0,1
172,2016-12-06 11:32:25,2346,13.708999633789062,1064.0,1
