,Time,Time(s),Temp(K),Wavelength,QWP_Pos
78,2016-12-04 03:03:54,419,13.281999588012695,1064.0,1
79,2016-12-04 03:03:59,424,13.279999732971193,1064.0,1
80,2016-12-04 03:04:04,429,13.279999732971193,1064.0,1
81,2016-12-04 03:04:09,434,13.277999877929688,1064.0,1
82,2016-12-04 03:04:14,439,13.277000427246096,1064.0,1
83,2016-12-04 03:04:19,444,13.274999618530273,1064.0,1
84,2016-12-04 03:04:25,450,13.27299976348877,1064.0,1
85,2016-12-04 03:04:31,456,13.272000312805176,1064.0,1
86,2016-12-04 03:04:36,461,13.270999908447266,1064.0,1
87,2016-12-04 03:04:41,466,13.270000457763672,1064.0,1
88,2016-12-04 03:04:46,471,13.269000053405762,1064.0,1
89,2016-12-04 03:04:52,477,13.267999649047852,1064.0,1
90,2016-12-04 03:04:57,482,13.265999794006348,1064.0,1
91,2016-12-04 03:05:03,488,13.265999794006348,1064.0,1
92,2016-12-04 03:05:08,493,13.265999794006348,1064.0,1
93,2016-12-04 03:05:13,498,13.263999938964846,1064.0,1
94,2016-12-04 03:05:19,504,13.262999534606935,1064.0,1
95,2016-12-04 03:05:24,509,13.26099967956543,1064.0,1
96,2016-12-04 03:05:29,514,13.258999824523926,1064.0,1
97,2016-12-04 03:05:34,519,13.258000373840332,1064.0,1
98,2016-12-04 03:05:39,524,13.255999565124512,1064.0,1
99,2016-12-04 03:05:44,529,13.253999710083008,1064.0,1
100,2016-12-04 03:05:49,534,13.251999855041506,1064.0,1
101,2016-12-04 03:05:54,539,13.251999855041506,1064.0,1
102,2016-12-04 03:05:59,544,13.25100040435791,1064.0,1
103,2016-12-04 03:06:04,549,13.24899959564209,1064.0,1
104,2016-12-04 03:06:09,554,13.24899959564209,1064.0,1
105,2016-12-04 03:06:15,560,13.248000144958494,1064.0,1
106,2016-12-04 03:06:21,566,13.246000289916992,1064.0,1
107,2016-12-04 03:06:27,572,13.246000289916992,1064.0,1
108,2016-12-04 03:06:32,577,13.244999885559082,1064.0,1
109,2016-12-04 03:06:37,582,13.243000030517578,1064.0,1
110,2016-12-04 03:06:42,587,13.241999626159668,1064.0,1
111,2016-12-04 03:06:47,592,13.241000175476074,1064.0,1
112,2016-12-04 03:06:53,598,13.241999626159668,1064.0,1
113,2016-12-04 03:06:59,604,13.241999626159668,1064.0,1
114,2016-12-04 03:07:04,609,13.241000175476074,1064.0,1
115,2016-12-04 03:07:09,614,13.23900032043457,1064.0,1
116,2016-12-04 03:07:14,619,13.23799991607666,1064.0,1
117,2016-12-04 03:07:20,625,13.237000465393065,1064.0,1
118,2016-12-04 03:07:26,631,13.237000465393065,1064.0,1
119,2016-12-04 03:07:31,636,13.236000061035154,1064.0,1
120,2016-12-04 03:07:36,641,13.234000205993652,1064.0,1
121,2016-12-04 03:07:42,647,13.232999801635742,1064.0,1
122,2016-12-04 03:07:47,652,13.230999946594238,1064.0,1
123,2016-12-04 03:07:52,657,13.230999946594238,1064.0,1
124,2016-12-04 03:07:58,663,13.229000091552734,1064.0,1
125,2016-12-04 03:08:04,669,13.22700023651123,1064.0,1
126,2016-12-04 03:08:10,675,13.22700023651123,1064.0,1
127,2016-12-04 03:08:16,681,13.225000381469727,1064.0,1
128,2016-12-04 03:08:22,687,13.223999977111815,1064.0,1
129,2016-12-04 03:08:28,693,13.222999572753904,1064.0,1
130,2016-12-04 03:08:33,698,13.220999717712402,1064.0,1
131,2016-12-04 03:08:38,703,13.218999862670898,1064.0,1
132,2016-12-04 03:08:44,709,13.218000411987305,1064.0,1
133,2016-12-04 03:08:49,714,13.21500015258789,1064.0,1
134,2016-12-04 03:08:54,719,13.21399974822998,1064.0,1
135,2016-12-04 03:09:00,725,13.213000297546387,1064.0,1
136,2016-12-04 03:09:06,731,13.213000297546387,1064.0,1
137,2016-12-04 03:09:12,737,13.211999893188475,1064.0,1
138,2016-12-04 03:09:17,742,13.211000442504885,1064.0,1
139,2016-12-04 03:09:23,748,13.210000038146973,1064.0,1
140,2016-12-04 03:09:28,753,13.208999633789062,1064.0,1
141,2016-12-04 03:09:34,759,13.20699977874756,1064.0,1
142,2016-12-04 03:09:40,765,13.204000473022461,1064.0,1
143,2016-12-04 03:09:45,770,13.204999923706055,1064.0,1
144,2016-12-04 03:09:50,775,13.204000473022461,1064.0,1
145,2016-12-04 03:09:55,780,13.20300006866455,1064.0,1
146,2016-12-04 03:10:01,786,13.201000213623047,1064.0,1
147,2016-12-04 03:10:06,791,13.199000358581545,1064.0,1
148,2016-12-04 03:10:11,796,13.197999954223633,1064.0,1
149,2016-12-04 03:10:16,801,13.196999549865724,1064.0,1
150,2016-12-04 03:10:21,806,13.196999549865724,1064.0,1
151,2016-12-04 03:10:27,812,13.19499969482422,1064.0,1
152,2016-12-04 03:10:32,817,13.192999839782715,1064.0,1
153,2016-12-04 03:10:38,823,13.19200038909912,1064.0,1
154,2016-12-04 03:10:43,828,13.190999984741213,1064.0,1
155,2016-12-04 03:10:49,834,13.1899995803833,1064.0,1
156,2016-12-04 03:10:54,839,13.187999725341795,1064.0,1
157,2016-12-04 03:11:00,845,13.185999870300293,1064.0,1
158,2016-12-04 03:11:06,851,13.18299961090088,1064.0,1
159,2016-12-04 03:11:11,856,13.180999755859375,1064.0,1
160,2016-12-04 03:11:17,862,13.180999755859375,1064.0,1
161,2016-12-04 03:11:23,868,13.178999900817873,1064.0,1
162,2016-12-04 03:11:29,874,13.178000450134276,1064.0,1
163,2016-12-04 03:11:34,879,13.178000450134276,1064.0,1
164,2016-12-04 03:11:40,885,13.178000450134276,1064.0,1
165,2016-12-04 03:11:45,890,13.177000045776367,1064.0,1
166,2016-12-04 03:11:50,895,13.175999641418455,1064.0,1
167,2016-12-04 03:11:55,900,13.17300033569336,1064.0,1
168,2016-12-04 03:12:01,906,13.17199993133545,1064.0,1
169,2016-12-04 03:12:06,911,13.170999526977539,1064.0,1
170,2016-12-04 03:12:11,916,13.170999526977539,1064.0,1
171,2016-12-04 03:12:17,922,13.170000076293945,1064.0,1
172,2016-12-04 03:12:23,928,13.16800022125244,1064.0,1
173,2016-12-04 03:12:28,933,13.166000366210938,1064.0,1
174,2016-12-04 03:12:34,939,13.163999557495115,1064.0,1
175,2016-12-04 03:12:40,945,13.161999702453613,1064.0,1
176,2016-12-04 03:12:45,950,13.16100025177002,1064.0,1
177,2016-12-04 03:12:50,955,13.15999984741211,1064.0,1
178,2016-12-04 03:12:56,961,13.159000396728516,1064.0,1
179,2016-12-04 03:13:02,967,13.159000396728516,1064.0,1
180,2016-12-04 03:13:07,972,13.159000396728516,1064.0,1
181,2016-12-04 03:13:12,977,13.157999992370605,1064.0,1
182,2016-12-04 03:13:17,982,13.156000137329102,1064.0,1
183,2016-12-04 03:13:23,988,13.154000282287598,1064.0,1
184,2016-12-04 03:13:28,993,13.152999877929688,1064.0,1
185,2016-12-04 03:13:33,998,13.152000427246096,1064.0,1
186,2016-12-04 03:13:38,1003,13.152000427246096,1064.0,1
187,2016-12-04 03:13:44,1009,13.151000022888185,1064.0,1
188,2016-12-04 03:13:49,1014,13.152000427246096,1064.0,1
189,2016-12-04 03:13:55,1020,13.149999618530273,1064.0,1
190,2016-12-04 03:14:01,1026,13.149999618530273,1064.0,1
191,2016-12-04 03:14:06,1031,13.14900016784668,1064.0,1
192,2016-12-04 03:14:12,1037,13.14900016784668,1064.0,1
193,2016-12-04 03:14:17,1042,13.14799976348877,1064.0,1
194,2016-12-04 03:14:22,1047,13.147000312805176,1064.0,1
195,2016-12-04 03:14:27,1052,13.147000312805176,1064.0,1
196,2016-12-04 03:14:33,1058,13.145000457763672,1064.0,1
197,2016-12-04 03:14:38,1063,13.142999649047852,1064.0,1
198,2016-12-04 03:14:44,1069,13.142000198364258,1064.0,1
199,2016-12-04 03:14:50,1075,13.140000343322756,1064.0,1
200,2016-12-04 03:14:56,1081,13.140000343322756,1064.0,1
201,2016-12-04 03:15:01,1086,13.137999534606935,1064.0,1
202,2016-12-04 03:15:06,1091,13.137999534606935,1064.0,1
203,2016-12-04 03:15:12,1097,13.13700008392334,1064.0,1
204,2016-12-04 03:15:17,1102,13.13599967956543,1064.0,1
205,2016-12-04 03:15:22,1107,13.133999824523926,1064.0,1
206,2016-12-04 03:15:28,1113,13.131999969482422,1064.0,1
207,2016-12-04 03:15:34,1119,13.130000114440918,1064.0,1
208,2016-12-04 03:15:39,1124,13.130000114440918,1064.0,1
209,2016-12-04 03:15:44,1129,13.130000114440918,1064.0,1
210,2016-12-04 03:15:49,1134,13.128000259399414,1064.0,1
211,2016-12-04 03:15:55,1140,13.126999855041506,1064.0,1
212,2016-12-04 03:16:01,1146,13.12600040435791,1064.0,1
213,2016-12-04 03:16:06,1151,13.12600040435791,1064.0,1
214,2016-12-04 03:16:11,1156,13.12600040435791,1064.0,1
215,2016-12-04 03:16:17,1162,13.12600040435791,1064.0,1
216,2016-12-04 03:16:22,1167,13.125,1064.0,1
217,2016-12-04 03:16:28,1173,13.12399959564209,1064.0,1
218,2016-12-04 03:16:30,1175,13.12399959564209,1064.0,1
219,2016-12-04 03:16:36,1181,13.125,1064.0,1
220,2016-12-04 03:16:42,1187,13.12399959564209,1064.0,1
221,2016-12-04 03:16:47,1192,13.123000144958494,1064.0,1
222,2016-12-04 03:16:53,1198,13.121999740600586,1064.0,1
223,2016-12-04 03:16:58,1203,13.121999740600586,1064.0,1
224,2016-12-04 03:17:04,1209,13.121999740600586,1064.0,1
225,2016-12-04 03:17:09,1214,13.121999740600586,1064.0,1
226,2016-12-04 03:17:14,1219,13.121999740600586,1064.0,1
227,2016-12-04 03:17:19,1224,13.121000289916992,1064.0,1
228,2016-12-04 03:17:24,1229,13.121999740600586,1064.0,1
229,2016-12-04 03:17:30,1235,13.123000144958494,1064.0,1
230,2016-12-04 03:17:36,1241,13.123000144958494,1064.0,1
231,2016-12-04 03:17:41,1246,13.123000144958494,1064.0,1
232,2016-12-04 03:17:46,1251,13.123000144958494,1064.0,1
233,2016-12-04 03:17:51,1256,13.123000144958494,1064.0,1
234,2016-12-04 03:17:56,1261,13.125,1064.0,1
235,2016-12-04 03:18:02,1267,13.12600040435791,1064.0,1
236,2016-12-04 03:18:07,1272,13.126999855041506,1064.0,1
237,2016-12-04 03:18:12,1277,13.126999855041506,1064.0,1
238,2016-12-04 03:18:18,1283,13.126999855041506,1064.0,1
239,2016-12-04 03:18:24,1289,13.12600040435791,1064.0,1
240,2016-12-04 03:18:30,1295,13.125,1064.0,1
241,2016-12-04 03:18:36,1301,13.125,1064.0,1
242,2016-12-04 03:18:41,1306,13.125,1064.0,1
243,2016-12-04 03:18:47,1312,13.125,1064.0,1
244,2016-12-04 03:18:52,1317,13.12399959564209,1064.0,1
245,2016-12-04 03:18:57,1322,13.123000144958494,1064.0,1
246,2016-12-04 03:19:02,1327,13.121999740600586,1064.0,1
247,2016-12-04 03:19:09,1334,13.121000289916992,1064.0,1
248,2016-12-04 03:19:15,1340,13.119999885559082,1064.0,1
249,2016-12-04 03:19:21,1346,13.121000289916992,1064.0,1
250,2016-12-04 03:19:26,1351,13.121999740600586,1064.0,1
251,2016-12-04 03:19:32,1357,13.123000144958494,1064.0,1
252,2016-12-04 03:19:37,1362,13.12399959564209,1064.0,1
253,2016-12-04 03:19:43,1368,13.12399959564209,1064.0,1
254,2016-12-04 03:19:49,1374,13.121999740600586,1064.0,1
255,2016-12-04 03:19:55,1380,13.121999740600586,1064.0,1
256,2016-12-04 03:20:02,1387,13.121999740600586,1064.0,1
257,2016-12-04 03:20:08,1393,13.121000289916992,1064.0,1
258,2016-12-04 03:20:14,1399,13.121999740600586,1064.0,1
259,2016-12-04 03:20:19,1404,13.121999740600586,1064.0,1
260,2016-12-04 03:20:25,1410,13.121999740600586,1064.0,1
261,2016-12-04 03:20:30,1415,13.121999740600586,1064.0,1
262,2016-12-04 03:20:35,1420,13.121999740600586,1064.0,1
263,2016-12-04 03:20:40,1425,13.121999740600586,1064.0,1
264,2016-12-04 03:20:46,1431,13.121999740600586,1064.0,1
265,2016-12-04 03:20:51,1436,13.121999740600586,1064.0,1
266,2016-12-04 03:20:56,1441,13.121999740600586,1064.0,1
267,2016-12-04 03:21:02,1447,13.121999740600586,1064.0,1
268,2016-12-04 03:21:07,1452,13.123000144958494,1064.0,1
269,2016-12-04 03:21:12,1457,13.125,1064.0,1
270,2016-12-04 03:21:18,1463,13.12600040435791,1064.0,1
271,2016-12-04 03:21:23,1468,13.126999855041506,1064.0,1
272,2016-12-04 03:21:28,1473,13.126999855041506,1064.0,1
273,2016-12-04 03:21:33,1478,13.126999855041506,1064.0,1
274,2016-12-04 03:21:39,1484,13.126999855041506,1064.0,1
275,2016-12-04 03:21:45,1490,13.126999855041506,1064.0,1
276,2016-12-04 03:21:50,1495,13.126999855041506,1064.0,1
277,2016-12-04 03:21:55,1500,13.12600040435791,1064.0,1
278,2016-12-04 03:22:01,1506,13.126999855041506,1064.0,1
279,2016-12-04 03:22:06,1511,13.128999710083008,1064.0,1
280,2016-12-04 03:22:11,1516,13.131999969482422,1064.0,1
281,2016-12-04 03:22:16,1521,13.133999824523926,1064.0,1
282,2016-12-04 03:22:21,1526,13.133999824523926,1064.0,1
283,2016-12-04 03:22:26,1531,13.13599967956543,1064.0,1
284,2016-12-04 03:22:32,1537,13.135000228881836,1064.0,1
285,2016-12-04 03:22:38,1543,13.135000228881836,1064.0,1
286,2016-12-04 03:22:44,1549,13.135000228881836,1064.0,1
287,2016-12-04 03:22:49,1554,13.135000228881836,1064.0,1
288,2016-12-04 03:22:54,1559,13.13599967956543,1064.0,1
289,2016-12-04 03:23:00,1565,13.13700008392334,1064.0,1
290,2016-12-04 03:23:06,1571,13.138999938964846,1064.0,1
291,2016-12-04 03:23:12,1577,13.137999534606935,1064.0,1
292,2016-12-04 03:23:17,1582,13.13599967956543,1064.0,1
293,2016-12-04 03:23:22,1587,13.137999534606935,1064.0,1
294,2016-12-04 03:23:27,1592,13.137999534606935,1064.0,1
295,2016-12-04 03:23:34,1599,13.140000343322756,1064.0,1
296,2016-12-04 03:23:40,1605,13.145999908447266,1064.0,1
297,2016-12-04 03:23:46,1611,13.149999618530273,1064.0,1
298,2016-12-04 03:23:51,1616,13.149999618530273,1064.0,1
299,2016-12-04 03:23:57,1622,13.152000427246096,1064.0,1
300,2016-12-04 03:24:03,1628,13.154999732971193,1064.0,1
301,2016-12-04 03:24:08,1633,13.156999588012695,1064.0,1
302,2016-12-04 03:24:13,1638,13.159000396728516,1064.0,1
303,2016-12-04 03:24:19,1644,13.15999984741211,1064.0,1
304,2016-12-04 03:24:24,1649,13.161999702453613,1064.0,1
305,2016-12-04 03:24:30,1655,13.163999557495115,1064.0,1
306,2016-12-04 03:24:36,1661,13.166999816894533,1064.0,1
307,2016-12-04 03:24:42,1667,13.166000366210938,1064.0,1
308,2016-12-04 03:24:48,1673,13.166000366210938,1064.0,1
309,2016-12-04 03:24:53,1678,13.166000366210938,1064.0,1
310,2016-12-04 03:24:58,1683,13.166000366210938,1064.0,1
311,2016-12-04 03:25:03,1688,13.164999961853027,1064.0,1
312,2016-12-04 03:25:09,1694,13.163999557495115,1064.0,1
313,2016-12-04 03:25:14,1699,13.163000106811525,1064.0,1
314,2016-12-04 03:25:21,1706,13.163000106811525,1064.0,1
315,2016-12-04 03:25:27,1712,13.163999557495115,1064.0,1
316,2016-12-04 03:25:32,1717,13.163999557495115,1064.0,1
317,2016-12-04 03:25:38,1723,13.163000106811525,1064.0,1
318,2016-12-04 03:25:43,1728,13.163000106811525,1064.0,1
319,2016-12-04 03:25:49,1734,13.16100025177002,1064.0,1
320,2016-12-04 03:25:54,1739,13.15999984741211,1064.0,1
321,2016-12-04 03:25:59,1744,13.159000396728516,1064.0,1
322,2016-12-04 03:26:05,1750,13.156999588012695,1064.0,1
323,2016-12-04 03:26:11,1756,13.157999992370605,1064.0,1
324,2016-12-04 03:26:17,1762,13.156999588012695,1064.0,1
325,2016-12-04 03:26:23,1768,13.156999588012695,1064.0,1
326,2016-12-04 03:26:29,1774,13.156000137329102,1064.0,1
327,2016-12-04 03:26:35,1780,13.154999732971193,1064.0,1
328,2016-12-04 03:26:41,1786,13.154999732971193,1064.0,1
329,2016-12-04 03:26:46,1791,13.152999877929688,1064.0,1
330,2016-12-04 03:26:52,1797,13.152999877929688,1064.0,1
331,2016-12-04 03:26:57,1802,13.151000022888185,1064.0,1
332,2016-12-04 03:27:03,1808,13.149999618530273,1064.0,1
333,2016-12-04 03:27:09,1814,13.149999618530273,1064.0,1
334,2016-12-04 03:27:14,1819,13.14900016784668,1064.0,1
335,2016-12-04 03:27:20,1825,13.149999618530273,1064.0,1
336,2016-12-04 03:27:26,1831,13.151000022888185,1064.0,1
337,2016-12-04 03:27:31,1836,13.149999618530273,1064.0,1
338,2016-12-04 03:27:36,1841,13.149999618530273,1064.0,1
339,2016-12-04 03:27:41,1846,13.151000022888185,1064.0,1
340,2016-12-04 03:27:46,1851,13.14900016784668,1064.0,1
341,2016-12-04 03:27:52,1857,13.14900016784668,1064.0,1
342,2016-12-04 03:27:57,1862,13.14900016784668,1064.0,1
343,2016-12-04 03:28:02,1867,13.14900016784668,1064.0,1
344,2016-12-04 03:28:08,1873,13.14799976348877,1064.0,1
345,2016-12-04 03:28:14,1879,13.14799976348877,1064.0,1
346,2016-12-04 03:28:19,1884,13.147000312805176,1064.0,1
347,2016-12-04 03:28:24,1889,13.147000312805176,1064.0,1
348,2016-12-04 03:28:30,1895,13.147000312805176,1064.0,1
349,2016-12-04 03:28:36,1901,13.14799976348877,1064.0,1
350,2016-12-04 03:28:41,1906,13.14900016784668,1064.0,1
351,2016-12-04 03:28:46,1911,13.14799976348877,1064.0,1
352,2016-12-04 03:28:53,1918,13.14799976348877,1064.0,1
353,2016-12-04 03:28:59,1924,13.145999908447266,1064.0,1
354,2016-12-04 03:29:04,1929,13.145999908447266,1064.0,1
355,2016-12-04 03:29:09,1934,13.145000457763672,1064.0,1
356,2016-12-04 03:29:15,1940,13.145000457763672,1064.0,1
357,2016-12-04 03:29:20,1945,13.144000053405762,1064.0,1
358,2016-12-04 03:29:25,1950,13.142999649047852,1064.0,1
359,2016-12-04 03:29:31,1956,13.142000198364258,1064.0,1
360,2016-12-04 03:29:36,1961,13.142000198364258,1064.0,1
361,2016-12-04 03:29:42,1967,13.142000198364258,1064.0,1
362,2016-12-04 03:29:47,1972,13.140999794006348,1064.0,1
363,2016-12-04 03:29:52,1977,13.140999794006348,1064.0,1
364,2016-12-04 03:29:57,1982,13.142000198364258,1064.0,1
365,2016-12-04 03:30:02,1987,13.140999794006348,1064.0,1
366,2016-12-04 03:30:08,1993,13.140999794006348,1064.0,1
367,2016-12-04 03:30:13,1998,13.140999794006348,1064.0,1
368,2016-12-04 03:30:18,2003,13.140000343322756,1064.0,1
369,2016-12-04 03:30:24,2009,13.138999938964846,1064.0,1
370,2016-12-04 03:30:29,2014,13.138999938964846,1064.0,1
371,2016-12-04 03:30:34,2019,13.138999938964846,1064.0,1
372,2016-12-04 03:30:40,2025,13.137999534606935,1064.0,1
373,2016-12-04 03:30:46,2031,13.13700008392334,1064.0,1
374,2016-12-04 03:30:51,2036,13.13599967956543,1064.0,1
375,2016-12-04 03:30:57,2042,13.135000228881836,1064.0,1
376,2016-12-04 03:31:02,2047,13.133999824523926,1064.0,1
377,2016-12-04 03:31:08,2053,13.13599967956543,1064.0,1
378,2016-12-04 03:31:13,2058,13.135000228881836,1064.0,1
379,2016-12-04 03:31:18,2063,13.13599967956543,1064.0,1
380,2016-12-04 03:31:24,2069,13.13599967956543,1064.0,1
381,2016-12-04 03:31:30,2075,13.13599967956543,1064.0,1
382,2016-12-04 03:31:36,2081,13.135000228881836,1064.0,1
383,2016-12-04 03:31:41,2086,13.133999824523926,1064.0,1
384,2016-12-04 03:31:47,2092,13.135000228881836,1064.0,1
385,2016-12-04 03:31:52,2097,13.135000228881836,1064.0,1
386,2016-12-04 03:31:57,2102,13.13700008392334,1064.0,1
387,2016-12-04 03:32:02,2107,13.137999534606935,1064.0,1
388,2016-12-04 03:32:07,2112,13.140999794006348,1064.0,1
389,2016-12-04 03:32:13,2118,13.144000053405762,1064.0,1
390,2016-12-04 03:32:18,2123,13.147000312805176,1064.0,1
391,2016-12-04 03:32:23,2128,13.14799976348877,1064.0,1
392,2016-12-04 03:32:28,2133,13.14900016784668,1064.0,1
393,2016-12-04 03:32:33,2138,13.149999618530273,1064.0,1
394,2016-12-04 03:32:39,2144,13.151000022888185,1064.0,1
395,2016-12-04 03:32:45,2150,13.152999877929688,1064.0,1
396,2016-12-04 03:32:50,2155,13.152999877929688,1064.0,1
397,2016-12-04 03:32:55,2160,13.151000022888185,1064.0,1
398,2016-12-04 03:33:00,2165,13.149999618530273,1064.0,1
399,2016-12-04 03:33:06,2171,13.14799976348877,1064.0,1
400,2016-12-04 03:33:11,2176,13.14799976348877,1064.0,1
401,2016-12-04 03:33:19,2184,13.144000053405762,1064.0,1
402,2016-12-04 03:33:25,2190,13.144000053405762,1064.0,1
403,2016-12-04 03:33:30,2195,13.142999649047852,1064.0,1
404,2016-12-04 03:33:35,2200,13.142999649047852,1064.0,1
405,2016-12-04 03:33:41,2206,13.142000198364258,1064.0,1
406,2016-12-04 03:33:47,2212,13.142000198364258,1064.0,1
407,2016-12-04 03:33:52,2217,13.140000343322756,1064.0,1
408,2016-12-04 03:33:57,2222,13.137999534606935,1064.0,1
409,2016-12-04 03:34:03,2228,13.13599967956543,1064.0,1
410,2016-12-04 03:34:09,2234,13.133999824523926,1064.0,1
411,2016-12-04 03:34:15,2240,13.135000228881836,1064.0,1
412,2016-12-04 03:34:20,2245,13.135000228881836,1064.0,1
413,2016-12-04 03:34:26,2251,13.133000373840332,1064.0,1
414,2016-12-04 03:34:32,2257,13.130999565124512,1064.0,1
415,2016-12-04 03:34:38,2263,13.128999710083008,1064.0,1
416,2016-12-04 03:34:43,2268,13.126999855041506,1064.0,1
417,2016-12-04 03:34:48,2273,13.125,1064.0,1
418,2016-12-04 03:34:53,2278,13.123000144958494,1064.0,1
419,2016-12-04 03:34:58,2283,13.123000144958494,1064.0,1
420,2016-12-04 03:35:05,2290,13.121999740600586,1064.0,1
421,2016-12-04 03:35:11,2296,13.121000289916992,1064.0,1
422,2016-12-04 03:35:16,2301,13.123000144958494,1064.0,1
423,2016-12-04 03:35:22,2307,13.121999740600586,1064.0,1
424,2016-12-04 03:35:27,2312,13.119000434875488,1064.0,1
425,2016-12-04 03:35:33,2318,13.119999885559082,1064.0,1
426,2016-12-04 03:35:38,2323,13.118000030517578,1064.0,1
427,2016-12-04 03:35:44,2329,13.119000434875488,1064.0,1
428,2016-12-04 03:35:49,2334,13.118000030517578,1064.0,1
