,Time,Time(s),Temp(K),Wavelength,QWP_Pos
80,2016-12-05 00:17:55,682,13.531000137329102,1064.0,1
81,2016-12-05 00:18:01,688,13.531000137329102,1064.0,1
82,2016-12-05 00:18:07,694,13.529999732971193,1064.0,1
83,2016-12-05 00:18:13,700,13.531000137329102,1064.0,1
84,2016-12-05 00:18:19,706,13.529999732971193,1064.0,1
85,2016-12-05 00:18:24,711,13.529000282287598,1064.0,1
86,2016-12-05 00:18:29,716,13.529000282287598,1064.0,1
87,2016-12-05 00:18:35,722,13.529999732971193,1064.0,1
88,2016-12-05 00:18:40,727,13.531000137329102,1064.0,1
89,2016-12-05 00:18:47,734,13.529999732971193,1064.0,1
90,2016-12-05 00:18:52,739,13.529999732971193,1064.0,1
91,2016-12-05 00:18:58,745,13.531000137329102,1064.0,1
92,2016-12-05 00:19:04,751,13.529000282287598,1064.0,1
93,2016-12-05 00:19:09,756,13.529000282287598,1064.0,1
94,2016-12-05 00:19:14,761,13.527999877929688,1064.0,1
95,2016-12-05 00:19:20,767,13.527999877929688,1064.0,1
96,2016-12-05 00:19:25,772,13.529000282287598,1064.0,1
97,2016-12-05 00:19:30,777,13.529999732971193,1064.0,1
98,2016-12-05 00:19:36,783,13.531000137329102,1064.0,1
99,2016-12-05 00:19:42,789,13.529000282287598,1064.0,1
100,2016-12-05 00:19:47,794,13.529999732971193,1064.0,1
101,2016-12-05 00:19:52,799,13.529000282287598,1064.0,1
102,2016-12-05 00:19:57,804,13.529000282287598,1064.0,1
103,2016-12-05 00:20:03,810,13.527999877929688,1064.0,1
104,2016-12-05 00:20:08,815,13.527000427246096,1064.0,1
105,2016-12-05 00:20:13,820,13.527000427246096,1064.0,1
106,2016-12-05 00:20:19,826,13.527999877929688,1064.0,1
107,2016-12-05 00:20:24,831,13.527000427246096,1064.0,1
108,2016-12-05 00:20:29,836,13.526000022888185,1064.0,1
109,2016-12-05 00:20:34,841,13.527000427246096,1064.0,1
110,2016-12-05 00:20:40,847,13.526000022888185,1064.0,1
111,2016-12-05 00:20:46,853,13.526000022888185,1064.0,1
112,2016-12-05 00:20:51,858,13.526000022888185,1064.0,1
113,2016-12-05 00:20:57,864,13.527000427246096,1064.0,1
114,2016-12-05 00:21:02,869,13.526000022888185,1064.0,1
115,2016-12-05 00:21:08,875,13.524999618530273,1064.0,1
116,2016-12-05 00:21:13,880,13.527000427246096,1064.0,1
117,2016-12-05 00:21:18,885,13.527000427246096,1064.0,1
118,2016-12-05 00:21:23,890,13.526000022888185,1064.0,1
119,2016-12-05 00:21:29,896,13.526000022888185,1064.0,1
120,2016-12-05 00:21:34,901,13.524999618530273,1064.0,1
121,2016-12-05 00:21:40,907,13.52400016784668,1064.0,1
122,2016-12-05 00:21:46,913,13.526000022888185,1064.0,1
123,2016-12-05 00:21:51,918,13.524999618530273,1064.0,1
124,2016-12-05 00:21:57,924,13.524999618530273,1064.0,1
125,2016-12-05 00:22:03,930,13.52400016784668,1064.0,1
126,2016-12-05 00:22:09,936,13.52400016784668,1064.0,1
127,2016-12-05 00:22:15,942,13.524999618530273,1064.0,1
128,2016-12-05 00:22:21,948,13.524999618530273,1064.0,1
129,2016-12-05 00:22:26,953,13.524999618530273,1064.0,1
130,2016-12-05 00:22:31,958,13.52299976348877,1064.0,1
131,2016-12-05 00:22:37,964,13.524999618530273,1064.0,1
132,2016-12-05 00:22:42,969,13.52299976348877,1064.0,1
133,2016-12-05 00:22:47,974,13.52299976348877,1064.0,1
134,2016-12-05 00:22:53,980,13.52400016784668,1064.0,1
135,2016-12-05 00:22:59,986,13.526000022888185,1064.0,1
136,2016-12-05 00:23:04,991,13.524999618530273,1064.0,1
137,2016-12-05 00:23:10,997,13.524999618530273,1064.0,1
138,2016-12-05 00:23:15,1002,13.526000022888185,1064.0,1
139,2016-12-05 00:23:20,1007,13.52400016784668,1064.0,1
140,2016-12-05 00:23:25,1012,13.524999618530273,1064.0,1
141,2016-12-05 00:23:31,1018,13.52400016784668,1064.0,1
142,2016-12-05 00:23:36,1023,13.524999618530273,1064.0,1
143,2016-12-05 00:23:42,1029,13.52400016784668,1064.0,1
144,2016-12-05 00:23:48,1035,13.52400016784668,1064.0,1
145,2016-12-05 00:23:53,1040,13.524999618530273,1064.0,1
146,2016-12-05 00:23:58,1045,13.52400016784668,1064.0,1
147,2016-12-05 00:24:03,1050,13.52299976348877,1064.0,1
148,2016-12-05 00:24:09,1056,13.52299976348877,1064.0,1
149,2016-12-05 00:24:15,1062,13.522000312805176,1064.0,1
150,2016-12-05 00:24:20,1067,13.522000312805176,1064.0,1
151,2016-12-05 00:24:25,1072,13.52299976348877,1064.0,1
152,2016-12-05 00:24:31,1078,13.52299976348877,1064.0,1
153,2016-12-05 00:24:36,1083,13.52299976348877,1064.0,1
154,2016-12-05 00:24:42,1089,13.52299976348877,1064.0,1
155,2016-12-05 00:24:48,1095,13.524999618530273,1064.0,1
156,2016-12-05 00:24:55,1102,13.526000022888185,1064.0,1
157,2016-12-05 00:25:01,1108,13.52400016784668,1064.0,1
158,2016-12-05 00:25:06,1113,13.52400016784668,1064.0,1
159,2016-12-05 00:25:12,1119,13.52400016784668,1064.0,1
160,2016-12-05 00:25:17,1124,13.52400016784668,1064.0,1
161,2016-12-05 00:25:23,1130,13.52299976348877,1064.0,1
162,2016-12-05 00:25:29,1136,13.522000312805176,1064.0,1
163,2016-12-05 00:25:35,1142,13.52299976348877,1064.0,1
164,2016-12-05 00:25:40,1147,13.522000312805176,1064.0,1
165,2016-12-05 00:25:48,1155,13.52299976348877,1064.0,1
166,2016-12-05 00:25:54,1161,13.52299976348877,1064.0,1
167,2016-12-05 00:25:59,1166,13.520999908447266,1064.0,1
168,2016-12-05 00:26:05,1172,13.520999908447266,1064.0,1
169,2016-12-05 00:26:10,1177,13.52400016784668,1064.0,1
170,2016-12-05 00:26:16,1183,13.52400016784668,1064.0,1
171,2016-12-05 00:26:21,1188,13.52400016784668,1064.0,1
172,2016-12-05 00:26:26,1193,13.522000312805176,1064.0,1
173,2016-12-05 00:26:32,1199,13.52299976348877,1064.0,1
174,2016-12-05 00:26:37,1204,13.52400016784668,1064.0,1
175,2016-12-05 00:26:43,1210,13.522000312805176,1064.0,1
176,2016-12-05 00:26:49,1216,13.52299976348877,1064.0,1
177,2016-12-05 00:26:54,1221,13.520999908447266,1064.0,1
178,2016-12-05 00:27:00,1227,13.52299976348877,1064.0,1
179,2016-12-05 00:27:05,1232,13.52299976348877,1064.0,1
180,2016-12-05 00:27:10,1237,13.52299976348877,1064.0,1
181,2016-12-05 00:27:16,1243,13.52299976348877,1064.0,1
182,2016-12-05 00:27:22,1249,13.520000457763672,1064.0,1
183,2016-12-05 00:27:27,1254,13.520999908447266,1064.0,1
184,2016-12-05 00:27:34,1261,13.524999618530273,1064.0,1
185,2016-12-05 00:27:39,1266,13.52299976348877,1064.0,1
186,2016-12-05 00:27:45,1272,13.52400016784668,1064.0,1
187,2016-12-05 00:27:50,1277,13.52400016784668,1064.0,1
188,2016-12-05 00:27:56,1283,13.52299976348877,1064.0,1
189,2016-12-05 00:28:02,1289,13.52299976348877,1064.0,1
190,2016-12-05 00:28:07,1294,13.524999618530273,1064.0,1
191,2016-12-05 00:28:12,1299,13.524999618530273,1064.0,1
192,2016-12-05 00:28:18,1305,13.52400016784668,1064.0,1
193,2016-12-05 00:28:23,1310,13.526000022888185,1064.0,1
194,2016-12-05 00:28:28,1315,13.527000427246096,1064.0,1
195,2016-12-05 00:28:33,1320,13.526000022888185,1064.0,1
196,2016-12-05 00:28:38,1325,13.52299976348877,1064.0,1
197,2016-12-05 00:28:44,1331,13.524999618530273,1064.0,1
198,2016-12-05 00:28:49,1336,13.524999618530273,1064.0,1
199,2016-12-05 00:28:55,1342,13.52400016784668,1064.0,1
200,2016-12-05 00:29:01,1348,13.52400016784668,1064.0,1
201,2016-12-05 00:29:07,1354,13.524999618530273,1064.0,1
202,2016-12-05 00:29:12,1359,13.52400016784668,1064.0,1
203,2016-12-05 00:29:18,1365,13.524999618530273,1064.0,1
204,2016-12-05 00:29:23,1370,13.52299976348877,1064.0,1
205,2016-12-05 00:29:28,1375,13.52400016784668,1064.0,1
206,2016-12-05 00:29:34,1381,13.52299976348877,1064.0,1
207,2016-12-05 00:29:39,1386,13.52400016784668,1064.0,1
208,2016-12-05 00:29:44,1391,13.524999618530273,1064.0,1
209,2016-12-05 00:29:50,1397,13.52299976348877,1064.0,1
210,2016-12-05 00:29:55,1402,13.52299976348877,1064.0,1
211,2016-12-05 00:30:00,1407,13.52400016784668,1064.0,1
212,2016-12-05 00:30:06,1413,13.52299976348877,1064.0,1
213,2016-12-05 00:30:11,1418,13.52299976348877,1064.0,1
214,2016-12-05 00:30:16,1423,13.52299976348877,1064.0,1
215,2016-12-05 00:30:21,1428,13.522000312805176,1064.0,1
216,2016-12-05 00:30:27,1434,13.52299976348877,1064.0,1
217,2016-12-05 00:30:33,1440,13.524999618530273,1064.0,1
218,2016-12-05 00:30:39,1446,13.52400016784668,1064.0,1
219,2016-12-05 00:30:44,1451,13.526000022888185,1064.0,1
220,2016-12-05 00:30:50,1457,13.524999618530273,1064.0,1
221,2016-12-05 00:30:56,1463,13.524999618530273,1064.0,1
222,2016-12-05 00:31:01,1468,13.52299976348877,1064.0,1
223,2016-12-05 00:31:07,1474,13.52400016784668,1064.0,1
224,2016-12-05 00:31:12,1479,13.52400016784668,1064.0,1
225,2016-12-05 00:31:18,1485,13.52299976348877,1064.0,1
226,2016-12-05 00:31:23,1490,13.52400016784668,1064.0,1
227,2016-12-05 00:31:28,1495,13.52400016784668,1064.0,1
228,2016-12-05 00:31:34,1501,13.52400016784668,1064.0,1
229,2016-12-05 00:31:39,1506,13.524999618530273,1064.0,1
230,2016-12-05 00:31:45,1512,13.52299976348877,1064.0,1
231,2016-12-05 00:31:51,1518,13.52299976348877,1064.0,1
232,2016-12-05 00:31:56,1523,13.52299976348877,1064.0,1
233,2016-12-05 00:32:01,1528,13.52299976348877,1064.0,1
234,2016-12-05 00:32:06,1533,13.522000312805176,1064.0,1
235,2016-12-05 00:32:12,1539,13.52299976348877,1064.0,1
236,2016-12-05 00:32:17,1544,13.52400016784668,1064.0,1
237,2016-12-05 00:32:22,1549,13.52299976348877,1064.0,1
238,2016-12-05 00:32:27,1554,13.52299976348877,1064.0,1
239,2016-12-05 00:32:32,1559,13.52400016784668,1064.0,1
240,2016-12-05 00:32:37,1564,13.524999618530273,1064.0,1
241,2016-12-05 00:32:42,1569,13.52400016784668,1064.0,1
242,2016-12-05 00:32:48,1575,13.52400016784668,1064.0,1
243,2016-12-05 00:32:53,1580,13.524999618530273,1064.0,1
244,2016-12-05 00:32:59,1586,13.524999618530273,1064.0,1
245,2016-12-05 00:33:04,1591,13.52400016784668,1064.0,1
246,2016-12-05 00:33:09,1596,13.52299976348877,1064.0,1
247,2016-12-05 00:33:14,1601,13.52299976348877,1064.0,1
248,2016-12-05 00:33:20,1607,13.522000312805176,1064.0,1
249,2016-12-05 00:33:25,1612,13.52299976348877,1064.0,1
250,2016-12-05 00:33:30,1617,13.522000312805176,1064.0,1
251,2016-12-05 00:33:36,1623,13.52400016784668,1064.0,1
252,2016-12-05 00:33:41,1628,13.52299976348877,1064.0,1
253,2016-12-05 00:33:47,1634,13.52299976348877,1064.0,1
254,2016-12-05 00:33:52,1639,13.52299976348877,1064.0,1
255,2016-12-05 00:33:58,1645,13.52400016784668,1064.0,1
256,2016-12-05 00:34:03,1650,13.527000427246096,1064.0,1
257,2016-12-05 00:34:08,1655,13.524999618530273,1064.0,1
258,2016-12-05 00:34:13,1660,13.524999618530273,1064.0,1
259,2016-12-05 00:34:19,1666,13.52400016784668,1064.0,1
260,2016-12-05 00:34:24,1671,13.526000022888185,1064.0,1
261,2016-12-05 00:34:30,1677,13.526000022888185,1064.0,1
262,2016-12-05 00:34:35,1682,13.524999618530273,1064.0,1
263,2016-12-05 00:34:41,1688,13.526000022888185,1064.0,1
264,2016-12-05 00:34:47,1694,13.526000022888185,1064.0,1
265,2016-12-05 00:34:53,1700,13.529000282287598,1064.0,1
266,2016-12-05 00:34:59,1706,13.529000282287598,1064.0,1
267,2016-12-05 00:35:05,1712,13.529000282287598,1064.0,1
268,2016-12-05 00:35:10,1717,13.529000282287598,1064.0,1
269,2016-12-05 00:35:15,1722,13.529000282287598,1064.0,1
270,2016-12-05 00:35:20,1727,13.529000282287598,1064.0,1
271,2016-12-05 00:35:26,1733,13.529000282287598,1064.0,1
272,2016-12-05 00:35:32,1739,13.529000282287598,1064.0,1
273,2016-12-05 00:35:38,1745,13.529000282287598,1064.0,1
274,2016-12-05 00:35:44,1751,13.531000137329102,1064.0,1
275,2016-12-05 00:35:49,1756,13.531000137329102,1064.0,1
0,2016-12-05 00:35:51,1758,13.531000137329102,1064.0,1
1,2016-12-05 00:35:55,1762,13.531000137329102,1064.0,1
2,2016-12-05 00:35:56,1763,13.531000137329102,1064.0,1
3,2016-12-05 00:36:01,1768,13.531000137329102,1064.0,1
4,2016-12-05 00:36:07,1774,13.531999588012695,1064.0,1
5,2016-12-05 00:36:12,1779,13.531999588012695,1064.0,1
6,2016-12-05 00:36:17,1784,13.531999588012695,1064.0,1
7,2016-12-05 00:36:23,1790,13.532999992370605,1064.0,1
8,2016-12-05 00:36:29,1796,13.534000396728516,1064.0,1
9,2016-12-05 00:36:34,1801,13.532999992370605,1064.0,1
10,2016-12-05 00:36:39,1806,13.531000137329102,1064.0,1
11,2016-12-05 00:36:44,1811,13.529999732971193,1064.0,1
12,2016-12-05 00:36:50,1817,13.531999588012695,1064.0,1
13,2016-12-05 00:36:55,1822,13.532999992370605,1064.0,1
14,2016-12-05 00:37:01,1828,13.53499984741211,1064.0,1
15,2016-12-05 00:37:06,1833,13.53499984741211,1064.0,1
16,2016-12-05 00:37:12,1839,13.536999702453613,1064.0,1
17,2016-12-05 00:37:17,1844,13.538000106811525,1064.0,1
18,2016-12-05 00:37:23,1850,13.53499984741211,1064.0,1
19,2016-12-05 00:37:28,1855,13.53600025177002,1064.0,1
20,2016-12-05 00:37:33,1860,13.534000396728516,1064.0,1
21,2016-12-05 00:37:38,1865,13.534000396728516,1064.0,1
22,2016-12-05 00:37:44,1871,13.532999992370605,1064.0,1
23,2016-12-05 00:37:50,1877,13.531000137329102,1064.0,1
24,2016-12-05 00:37:56,1883,13.531000137329102,1064.0,1
25,2016-12-05 00:38:02,1889,13.531000137329102,1064.0,1
26,2016-12-05 00:38:08,1895,13.531000137329102,1064.0,1
27,2016-12-05 00:38:14,1901,13.529000282287598,1064.0,1
28,2016-12-05 00:38:20,1907,13.531000137329102,1064.0,1
29,2016-12-05 00:38:25,1912,13.529999732971193,1064.0,1
30,2016-12-05 00:38:30,1917,13.529000282287598,1064.0,1
31,2016-12-05 00:38:35,1922,13.527999877929688,1064.0,1
32,2016-12-05 00:38:41,1928,13.529000282287598,1064.0,1
33,2016-12-05 00:38:46,1933,13.527999877929688,1064.0,1
34,2016-12-05 00:38:52,1939,13.529000282287598,1064.0,1
35,2016-12-05 00:38:58,1945,13.527999877929688,1064.0,1
36,2016-12-05 00:39:03,1950,13.529999732971193,1064.0,1
37,2016-12-05 00:39:08,1955,13.531999588012695,1064.0,1
38,2016-12-05 00:39:13,1960,13.531000137329102,1064.0,1
39,2016-12-05 00:39:18,1965,13.529000282287598,1064.0,1
40,2016-12-05 00:39:24,1971,13.527000427246096,1064.0,1
41,2016-12-05 00:39:29,1976,13.526000022888185,1064.0,1
42,2016-12-05 00:39:35,1982,13.527999877929688,1064.0,1
43,2016-12-05 00:39:41,1988,13.527999877929688,1064.0,1
44,2016-12-05 00:39:46,1993,13.527999877929688,1064.0,1
45,2016-12-05 00:39:51,1998,13.526000022888185,1064.0,1
46,2016-12-05 00:39:57,2004,13.524999618530273,1064.0,1
47,2016-12-05 00:40:02,2009,13.524999618530273,1064.0,1
48,2016-12-05 00:40:08,2015,13.52400016784668,1064.0,1
49,2016-12-05 00:40:13,2020,13.524999618530273,1064.0,1
50,2016-12-05 00:40:18,2025,13.522000312805176,1064.0,1
51,2016-12-05 00:40:24,2031,13.522000312805176,1064.0,1
52,2016-12-05 00:40:29,2036,13.52400016784668,1064.0,1
53,2016-12-05 00:40:35,2042,13.524999618530273,1064.0,1
54,2016-12-05 00:40:40,2047,13.526000022888185,1064.0,1
55,2016-12-05 00:40:45,2052,13.524999618530273,1064.0,1
56,2016-12-05 00:40:50,2057,13.524999618530273,1064.0,1
57,2016-12-05 00:40:56,2063,13.524999618530273,1064.0,1
58,2016-12-05 00:41:01,2068,13.522000312805176,1064.0,1
59,2016-12-05 00:41:06,2073,13.520999908447266,1064.0,1
60,2016-12-05 00:41:14,2081,13.520999908447266,1064.0,1
61,2016-12-05 00:41:19,2086,13.520000457763672,1064.0,1
62,2016-12-05 00:41:25,2092,13.517999649047852,1064.0,1
63,2016-12-05 00:41:30,2097,13.517000198364258,1064.0,1
64,2016-12-05 00:41:35,2102,13.517000198364258,1064.0,1
65,2016-12-05 00:41:40,2107,13.517000198364258,1064.0,1
66,2016-12-05 00:41:45,2112,13.515999794006348,1064.0,1
67,2016-12-05 00:41:51,2118,13.515999794006348,1064.0,1
68,2016-12-05 00:41:56,2123,13.515999794006348,1064.0,1
69,2016-12-05 00:42:02,2129,13.517000198364258,1064.0,1
70,2016-12-05 00:42:07,2134,13.517000198364258,1064.0,1
71,2016-12-05 00:42:13,2140,13.515999794006348,1064.0,1
72,2016-12-05 00:42:18,2145,13.517000198364258,1064.0,1
73,2016-12-05 00:42:23,2150,13.515999794006348,1064.0,1
74,2016-12-05 00:42:29,2156,13.517000198364258,1064.0,1
75,2016-12-05 00:42:34,2161,13.517000198364258,1064.0,1
76,2016-12-05 00:42:40,2167,13.517000198364258,1064.0,1
77,2016-12-05 00:42:45,2172,13.517999649047852,1064.0,1
78,2016-12-05 00:42:50,2177,13.517999649047852,1064.0,1
79,2016-12-05 00:42:56,2183,13.515999794006348,1064.0,1
80,2016-12-05 00:43:02,2189,13.517999649047852,1064.0,1
81,2016-12-05 00:43:08,2195,13.515999794006348,1064.0,1
82,2016-12-05 00:43:14,2201,13.515999794006348,1064.0,1
83,2016-12-05 00:43:20,2207,13.515999794006348,1064.0,1
84,2016-12-05 00:43:26,2213,13.515999794006348,1064.0,1
85,2016-12-05 00:43:31,2218,13.517999649047852,1064.0,1
86,2016-12-05 00:43:36,2223,13.517000198364258,1064.0,1
87,2016-12-05 00:43:42,2229,13.517999649047852,1064.0,1
88,2016-12-05 00:43:47,2234,13.515999794006348,1064.0,1
89,2016-12-05 00:43:53,2240,13.515000343322756,1064.0,1
90,2016-12-05 00:43:59,2246,13.515000343322756,1064.0,1
91,2016-12-05 00:44:04,2251,13.515999794006348,1064.0,1
92,2016-12-05 00:44:09,2256,13.515000343322756,1064.0,1
93,2016-12-05 00:44:15,2262,13.513999938964846,1064.0,1
94,2016-12-05 00:44:20,2267,13.513999938964846,1064.0,1
95,2016-12-05 00:44:26,2273,13.515000343322756,1064.0,1
96,2016-12-05 00:44:31,2278,13.513999938964846,1064.0,1
97,2016-12-05 00:44:36,2283,13.515000343322756,1064.0,1
98,2016-12-05 00:44:42,2289,13.513999938964846,1064.0,1
99,2016-12-05 00:44:47,2294,13.515000343322756,1064.0,1
100,2016-12-05 00:44:52,2299,13.51200008392334,1064.0,1
101,2016-12-05 00:44:57,2304,13.51200008392334,1064.0,1
102,2016-12-05 00:45:02,2309,13.513999938964846,1064.0,1
103,2016-12-05 00:45:07,2314,13.512999534606935,1064.0,1
