,Time,Time(s),Temp(K),Wavelength,QWP_Pos
146,2016-12-06 05:03:05,793,13.777999877929688,1064.0,0
147,2016-12-06 05:03:10,798,13.779000282287598,1064.0,0
148,2016-12-06 05:03:15,803,13.777000427246096,1064.0,0
149,2016-12-06 05:03:21,809,13.774999618530273,1064.0,0
150,2016-12-06 05:03:27,815,13.774999618530273,1064.0,0
151,2016-12-06 05:03:32,820,13.77299976348877,1064.0,0
152,2016-12-06 05:03:37,825,13.772000312805176,1064.0,0
153,2016-12-06 05:03:42,830,13.77299976348877,1064.0,0
154,2016-12-06 05:03:47,835,13.772000312805176,1064.0,0
155,2016-12-06 05:03:53,841,13.772000312805176,1064.0,0
156,2016-12-06 05:03:59,847,13.770999908447266,1064.0,0
157,2016-12-06 05:04:04,852,13.770000457763672,1064.0,0
158,2016-12-06 05:04:10,858,13.767000198364258,1064.0,0
159,2016-12-06 05:04:15,863,13.765000343322756,1064.0,0
160,2016-12-06 05:04:21,869,13.76200008392334,1064.0,0
161,2016-12-06 05:04:26,874,13.762999534606935,1064.0,0
162,2016-12-06 05:04:31,879,13.762999534606935,1064.0,0
163,2016-12-06 05:04:36,884,13.76200008392334,1064.0,0
164,2016-12-06 05:04:42,890,13.763999938964846,1064.0,0
165,2016-12-06 05:04:48,896,13.76200008392334,1064.0,0
166,2016-12-06 05:04:54,902,13.760000228881836,1064.0,0
167,2016-12-06 05:05:00,908,13.760000228881836,1064.0,0
168,2016-12-06 05:05:05,913,13.758999824523926,1064.0,0
169,2016-12-06 05:05:10,918,13.758999824523926,1064.0,0
170,2016-12-06 05:05:16,924,13.758999824523926,1064.0,0
171,2016-12-06 05:05:21,929,13.760000228881836,1064.0,0
172,2016-12-06 05:05:26,934,13.758000373840332,1064.0,0
173,2016-12-06 05:05:31,939,13.753000259399414,1064.0,0
174,2016-12-06 05:05:37,945,13.751999855041506,1064.0,0
175,2016-12-06 05:05:42,950,13.751999855041506,1064.0,0
176,2016-12-06 05:05:48,956,13.75100040435791,1064.0,0
177,2016-12-06 05:05:54,962,13.751999855041506,1064.0,0
178,2016-12-06 05:06:00,968,13.753999710083008,1064.0,0
179,2016-12-06 05:06:06,974,13.75100040435791,1064.0,0
180,2016-12-06 05:06:12,980,13.74899959564209,1064.0,0
181,2016-12-06 05:06:17,985,13.74899959564209,1064.0,0
182,2016-12-06 05:06:22,990,13.746000289916992,1064.0,0
183,2016-12-06 05:06:28,996,13.744999885559082,1064.0,0
184,2016-12-06 05:06:33,1001,13.741999626159668,1064.0,0
185,2016-12-06 05:06:38,1006,13.741000175476074,1064.0,0
186,2016-12-06 05:06:43,1011,13.739999771118164,1064.0,0
187,2016-12-06 05:06:49,1017,13.73900032043457,1064.0,0
188,2016-12-06 05:06:54,1022,13.73900032043457,1064.0,0
189,2016-12-06 05:06:59,1027,13.737000465393065,1064.0,0
190,2016-12-06 05:07:05,1033,13.737000465393065,1064.0,0
191,2016-12-06 05:07:10,1038,13.73799991607666,1064.0,0
192,2016-12-06 05:07:15,1043,13.73799991607666,1064.0,0
193,2016-12-06 05:07:21,1049,13.73799991607666,1064.0,0
194,2016-12-06 05:07:27,1055,13.737000465393065,1064.0,0
195,2016-12-06 05:07:33,1061,13.737000465393065,1064.0,0
196,2016-12-06 05:07:39,1067,13.73799991607666,1064.0,0
197,2016-12-06 05:07:44,1072,13.737000465393065,1064.0,0
198,2016-12-06 05:07:49,1077,13.73799991607666,1064.0,0
199,2016-12-06 05:07:54,1082,13.736000061035154,1064.0,0
200,2016-12-06 05:08:00,1088,13.734999656677244,1064.0,0
201,2016-12-06 05:08:05,1093,13.734999656677244,1064.0,0
202,2016-12-06 05:08:10,1098,13.732000350952148,1064.0,0
203,2016-12-06 05:08:15,1103,13.729999542236328,1064.0,0
204,2016-12-06 05:08:21,1109,13.732000350952148,1064.0,0
205,2016-12-06 05:08:27,1115,13.732999801635742,1064.0,0
206,2016-12-06 05:08:33,1121,13.730999946594238,1064.0,0
207,2016-12-06 05:08:38,1126,13.732000350952148,1064.0,0
208,2016-12-06 05:08:43,1131,13.729999542236328,1064.0,0
209,2016-12-06 05:08:49,1137,13.725000381469727,1064.0,0
210,2016-12-06 05:08:54,1142,13.722000122070312,1064.0,0
211,2016-12-06 05:08:59,1147,13.722000122070312,1064.0,0
212,2016-12-06 05:09:04,1152,13.723999977111815,1064.0,0
213,2016-12-06 05:09:10,1158,13.722999572753904,1064.0,0
214,2016-12-06 05:09:16,1164,13.722000122070312,1064.0,0
215,2016-12-06 05:09:21,1169,13.722000122070312,1064.0,0
216,2016-12-06 05:09:26,1174,13.722000122070312,1064.0,0
217,2016-12-06 05:09:28,1176,13.722999572753904,1064.0,0
218,2016-12-06 05:09:34,1182,13.722999572753904,1064.0,0
219,2016-12-06 05:09:40,1188,13.723999977111815,1064.0,0
220,2016-12-06 05:09:45,1193,13.72700023651123,1064.0,0
221,2016-12-06 05:09:50,1198,13.72700023651123,1064.0,0
222,2016-12-06 05:09:55,1203,13.725000381469727,1064.0,0
223,2016-12-06 05:10:00,1208,13.72700023651123,1064.0,0
224,2016-12-06 05:10:06,1214,13.723999977111815,1064.0,0
225,2016-12-06 05:10:12,1220,13.722999572753904,1064.0,0
226,2016-12-06 05:10:17,1225,13.720999717712402,1064.0,0
227,2016-12-06 05:10:22,1230,13.72700023651123,1064.0,0
228,2016-12-06 05:10:28,1236,13.72599983215332,1064.0,0
229,2016-12-06 05:10:33,1241,13.722999572753904,1064.0,0
230,2016-12-06 05:10:38,1246,13.722000122070312,1064.0,0
231,2016-12-06 05:10:43,1251,13.720999717712402,1064.0,0
232,2016-12-06 05:10:49,1257,13.720999717712402,1064.0,0
233,2016-12-06 05:10:54,1262,13.723999977111815,1064.0,0
234,2016-12-06 05:10:59,1267,13.722000122070312,1064.0,0
235,2016-12-06 05:11:05,1273,13.720999717712402,1064.0,0
236,2016-12-06 05:11:11,1279,13.722999572753904,1064.0,0
237,2016-12-06 05:11:16,1284,13.722000122070312,1064.0,0
238,2016-12-06 05:11:21,1289,13.720999717712402,1064.0,0
239,2016-12-06 05:11:27,1295,13.720000267028807,1064.0,0
240,2016-12-06 05:11:33,1301,13.720000267028807,1064.0,0
241,2016-12-06 05:11:39,1307,13.717000007629395,1064.0,0
242,2016-12-06 05:11:45,1313,13.720000267028807,1064.0,0
243,2016-12-06 05:11:51,1319,13.717000007629395,1064.0,0
244,2016-12-06 05:11:56,1324,13.718000411987305,1064.0,0
245,2016-12-06 05:12:02,1330,13.717000007629395,1064.0,0
246,2016-12-06 05:12:07,1335,13.715999603271484,1064.0,0
247,2016-12-06 05:12:13,1341,13.71399974822998,1064.0,0
248,2016-12-06 05:12:19,1347,13.711999893188475,1064.0,0
249,2016-12-06 05:12:24,1352,13.711999893188475,1064.0,0
250,2016-12-06 05:12:29,1357,13.713000297546387,1064.0,0
251,2016-12-06 05:12:35,1363,13.711000442504885,1064.0,0
252,2016-12-06 05:12:41,1369,13.713000297546387,1064.0,0
253,2016-12-06 05:12:46,1374,13.713000297546387,1064.0,0
254,2016-12-06 05:12:52,1380,13.713000297546387,1064.0,0
255,2016-12-06 05:12:57,1385,13.713000297546387,1064.0,0
256,2016-12-06 05:13:02,1390,13.713000297546387,1064.0,0
257,2016-12-06 05:13:07,1395,13.71399974822998,1064.0,0
258,2016-12-06 05:13:13,1401,13.71399974822998,1064.0,0
259,2016-12-06 05:13:19,1407,13.71500015258789,1064.0,0
260,2016-12-06 05:13:25,1413,13.715999603271484,1064.0,0
261,2016-12-06 05:13:30,1418,13.717000007629395,1064.0,0
262,2016-12-06 05:13:36,1424,13.715999603271484,1064.0,0
263,2016-12-06 05:13:41,1429,13.717000007629395,1064.0,0
264,2016-12-06 05:13:46,1434,13.717000007629395,1064.0,0
265,2016-12-06 05:13:53,1441,13.715999603271484,1064.0,0
266,2016-12-06 05:13:59,1447,13.715999603271484,1064.0,0
267,2016-12-06 05:14:04,1452,13.717000007629395,1064.0,0
268,2016-12-06 05:14:10,1458,13.718000411987305,1064.0,0
269,2016-12-06 05:14:15,1463,13.717000007629395,1064.0,0
270,2016-12-06 05:14:20,1468,13.718000411987305,1064.0,0
271,2016-12-06 05:14:25,1473,13.713000297546387,1064.0,0
272,2016-12-06 05:14:30,1478,13.711000442504885,1064.0,0
273,2016-12-06 05:14:36,1484,13.711999893188475,1064.0,0
274,2016-12-06 05:14:41,1489,13.711000442504885,1064.0,0
275,2016-12-06 05:14:46,1494,13.708999633789062,1064.0,0
276,2016-12-06 05:14:52,1500,13.704999923706055,1064.0,0
277,2016-12-06 05:14:58,1506,13.704000473022461,1064.0,0
278,2016-12-06 05:15:04,1512,13.706000328063965,1064.0,0
279,2016-12-06 05:15:10,1518,13.704999923706055,1064.0,0
280,2016-12-06 05:15:16,1524,13.708000183105467,1064.0,0
281,2016-12-06 05:15:21,1529,13.710000038146973,1064.0,0
282,2016-12-06 05:15:27,1535,13.710000038146973,1064.0,0
283,2016-12-06 05:15:32,1540,13.708999633789062,1064.0,0
284,2016-12-06 05:15:37,1545,13.708999633789062,1064.0,0
285,2016-12-06 05:15:42,1550,13.708000183105467,1064.0,0
286,2016-12-06 05:15:47,1555,13.708000183105467,1064.0,0
287,2016-12-06 05:15:53,1561,13.710000038146973,1064.0,0
288,2016-12-06 05:15:58,1566,13.708999633789062,1064.0,0
289,2016-12-06 05:16:03,1571,13.708000183105467,1064.0,0
290,2016-12-06 05:16:09,1577,13.70699977874756,1064.0,0
291,2016-12-06 05:16:15,1583,13.70699977874756,1064.0,0
292,2016-12-06 05:16:21,1589,13.708000183105467,1064.0,0
293,2016-12-06 05:16:27,1595,13.70699977874756,1064.0,0
294,2016-12-06 05:16:33,1601,13.708999633789062,1064.0,0
295,2016-12-06 05:16:39,1607,13.708999633789062,1064.0,0
296,2016-12-06 05:16:44,1612,13.708000183105467,1064.0,0
297,2016-12-06 05:16:49,1617,13.708000183105467,1064.0,0
298,2016-12-06 05:16:55,1623,13.708000183105467,1064.0,0
299,2016-12-06 05:17:00,1628,13.708999633789062,1064.0,0
300,2016-12-06 05:17:06,1634,13.708999633789062,1064.0,0
301,2016-12-06 05:17:12,1640,13.710000038146973,1064.0,0
302,2016-12-06 05:17:18,1646,13.708999633789062,1064.0,0
303,2016-12-06 05:17:23,1651,13.708999633789062,1064.0,0
304,2016-12-06 05:17:28,1656,13.708000183105467,1064.0,0
305,2016-12-06 05:17:33,1661,13.70699977874756,1064.0,0
306,2016-12-06 05:17:38,1666,13.70699977874756,1064.0,0
307,2016-12-06 05:17:43,1671,13.70699977874756,1064.0,0
308,2016-12-06 05:17:48,1676,13.708999633789062,1064.0,0
309,2016-12-06 05:17:53,1681,13.708999633789062,1064.0,0
310,2016-12-06 05:17:58,1686,13.710000038146973,1064.0,0
311,2016-12-06 05:18:03,1691,13.711000442504885,1064.0,0
312,2016-12-06 05:18:09,1697,13.710000038146973,1064.0,0
313,2016-12-06 05:18:15,1703,13.708000183105467,1064.0,0
314,2016-12-06 05:18:20,1708,13.711999893188475,1064.0,0
315,2016-12-06 05:18:25,1713,13.71399974822998,1064.0,0
316,2016-12-06 05:18:30,1718,13.711999893188475,1064.0,0
317,2016-12-06 05:18:35,1723,13.711999893188475,1064.0,0
318,2016-12-06 05:18:40,1728,13.71399974822998,1064.0,0
319,2016-12-06 05:18:45,1733,13.711000442504885,1064.0,0
320,2016-12-06 05:18:50,1738,13.713000297546387,1064.0,0
321,2016-12-06 05:18:55,1743,13.71399974822998,1064.0,0
322,2016-12-06 05:19:00,1748,13.711999893188475,1064.0,0
323,2016-12-06 05:19:05,1753,13.711999893188475,1064.0,0
324,2016-12-06 05:19:12,1760,13.71399974822998,1064.0,0
325,2016-12-06 05:19:17,1765,13.71399974822998,1064.0,0
326,2016-12-06 05:19:22,1770,13.71399974822998,1064.0,0
327,2016-12-06 05:19:27,1775,13.713000297546387,1064.0,0
328,2016-12-06 05:19:32,1780,13.71399974822998,1064.0,0
329,2016-12-06 05:19:37,1785,13.711000442504885,1064.0,0
330,2016-12-06 05:19:42,1790,13.711000442504885,1064.0,0
331,2016-12-06 05:19:48,1796,13.711000442504885,1064.0,0
332,2016-12-06 05:19:53,1801,13.711999893188475,1064.0,0
333,2016-12-06 05:19:58,1806,13.713000297546387,1064.0,0
334,2016-12-06 05:20:05,1813,13.717000007629395,1064.0,0
335,2016-12-06 05:20:11,1819,13.717000007629395,1064.0,0
336,2016-12-06 05:20:16,1824,13.718999862670898,1064.0,0
337,2016-12-06 05:20:22,1830,13.718999862670898,1064.0,0
338,2016-12-06 05:20:27,1835,13.718000411987305,1064.0,0
339,2016-12-06 05:20:32,1840,13.715999603271484,1064.0,0
340,2016-12-06 05:20:37,1845,13.715999603271484,1064.0,0
341,2016-12-06 05:20:43,1851,13.71399974822998,1064.0,0
342,2016-12-06 05:20:49,1857,13.71399974822998,1064.0,0
343,2016-12-06 05:20:55,1863,13.718000411987305,1064.0,0
344,2016-12-06 05:21:01,1869,13.718999862670898,1064.0,0
345,2016-12-06 05:21:06,1874,13.718999862670898,1064.0,0
346,2016-12-06 05:21:11,1879,13.720000267028807,1064.0,0
347,2016-12-06 05:21:16,1884,13.718999862670898,1064.0,0
348,2016-12-06 05:21:21,1889,13.718000411987305,1064.0,0
349,2016-12-06 05:21:27,1895,13.718999862670898,1064.0,0
350,2016-12-06 05:21:33,1901,13.720000267028807,1064.0,0
351,2016-12-06 05:21:38,1906,13.720999717712402,1064.0,0
352,2016-12-06 05:21:44,1912,13.718000411987305,1064.0,0
353,2016-12-06 05:21:51,1919,13.718999862670898,1064.0,0
354,2016-12-06 05:21:57,1925,13.722000122070312,1064.0,0
355,2016-12-06 05:22:02,1930,13.722999572753904,1064.0,0
356,2016-12-06 05:22:07,1935,13.723999977111815,1064.0,0
357,2016-12-06 05:22:13,1941,13.720999717712402,1064.0,0
358,2016-12-06 05:22:19,1947,13.718999862670898,1064.0,0
359,2016-12-06 05:22:24,1952,13.720000267028807,1064.0,0
360,2016-12-06 05:22:30,1958,13.720999717712402,1064.0,0
361,2016-12-06 05:22:35,1963,13.718999862670898,1064.0,0
362,2016-12-06 05:22:40,1968,13.717000007629395,1064.0,0
363,2016-12-06 05:22:46,1974,13.717000007629395,1064.0,0
364,2016-12-06 05:22:52,1980,13.715999603271484,1064.0,0
365,2016-12-06 05:22:58,1986,13.71399974822998,1064.0,0
366,2016-12-06 05:23:03,1991,13.717000007629395,1064.0,0
367,2016-12-06 05:23:08,1996,13.717000007629395,1064.0,0
368,2016-12-06 05:23:14,2002,13.718999862670898,1064.0,0
369,2016-12-06 05:23:20,2008,13.718000411987305,1064.0,0
370,2016-12-06 05:23:25,2013,13.717000007629395,1064.0,0
371,2016-12-06 05:23:30,2018,13.71500015258789,1064.0,0
372,2016-12-06 05:23:38,2026,13.713000297546387,1064.0,0
373,2016-12-06 05:23:43,2031,13.71500015258789,1064.0,0
374,2016-12-06 05:23:48,2036,13.711000442504885,1064.0,0
375,2016-12-06 05:23:54,2042,13.711000442504885,1064.0,0
376,2016-12-06 05:24:00,2048,13.711999893188475,1064.0,0
377,2016-12-06 05:24:05,2053,13.715999603271484,1064.0,0
378,2016-12-06 05:24:10,2058,13.717000007629395,1064.0,0
379,2016-12-06 05:24:15,2063,13.717000007629395,1064.0,0
380,2016-12-06 05:24:21,2069,13.718999862670898,1064.0,0
381,2016-12-06 05:24:26,2074,13.718999862670898,1064.0,0
382,2016-12-06 05:24:31,2079,13.718999862670898,1064.0,0
383,2016-12-06 05:24:36,2084,13.718999862670898,1064.0,0
384,2016-12-06 05:24:42,2090,13.71500015258789,1064.0,0
385,2016-12-06 05:24:48,2096,13.717000007629395,1064.0,0
386,2016-12-06 05:24:53,2101,13.715999603271484,1064.0,0
387,2016-12-06 05:24:59,2107,13.715999603271484,1064.0,0
388,2016-12-06 05:25:04,2112,13.711999893188475,1064.0,0
389,2016-12-06 05:25:09,2117,13.71500015258789,1064.0,0
390,2016-12-06 05:25:15,2123,13.71399974822998,1064.0,0
391,2016-12-06 05:25:20,2128,13.713000297546387,1064.0,0
392,2016-12-06 05:25:25,2133,13.71399974822998,1064.0,0
393,2016-12-06 05:25:30,2138,13.711999893188475,1064.0,0
394,2016-12-06 05:25:36,2144,13.71399974822998,1064.0,0
395,2016-12-06 05:25:41,2149,13.71500015258789,1064.0,0
396,2016-12-06 05:25:47,2155,13.71500015258789,1064.0,0
397,2016-12-06 05:25:53,2161,13.715999603271484,1064.0,0
398,2016-12-06 05:25:58,2166,13.711999893188475,1064.0,0
399,2016-12-06 05:26:03,2171,13.713000297546387,1064.0,0
400,2016-12-06 05:26:08,2176,13.711999893188475,1064.0,0
401,2016-12-06 05:26:14,2182,13.71399974822998,1064.0,0
402,2016-12-06 05:26:20,2188,13.71399974822998,1064.0,0
403,2016-12-06 05:26:25,2193,13.713000297546387,1064.0,0
404,2016-12-06 05:26:31,2199,13.71399974822998,1064.0,0
405,2016-12-06 05:26:36,2204,13.717000007629395,1064.0,0
406,2016-12-06 05:26:41,2209,13.718000411987305,1064.0,0
407,2016-12-06 05:26:47,2215,13.71399974822998,1064.0,0
408,2016-12-06 05:26:53,2221,13.713000297546387,1064.0,0
409,2016-12-06 05:26:59,2227,13.708000183105467,1064.0,0
410,2016-12-06 05:27:04,2232,13.70699977874756,1064.0,0
411,2016-12-06 05:27:10,2238,13.708000183105467,1064.0,0
412,2016-12-06 05:27:16,2244,13.708999633789062,1064.0,0
413,2016-12-06 05:27:21,2249,13.708000183105467,1064.0,0
414,2016-12-06 05:27:27,2255,13.708999633789062,1064.0,0
415,2016-12-06 05:27:32,2260,13.708000183105467,1064.0,0
416,2016-12-06 05:27:37,2265,13.708999633789062,1064.0,0
417,2016-12-06 05:27:42,2270,13.708000183105467,1064.0,0
418,2016-12-06 05:27:48,2276,13.711999893188475,1064.0,0
419,2016-12-06 05:27:54,2282,13.710000038146973,1064.0,0
420,2016-12-06 05:27:59,2287,13.708999633789062,1064.0,0
421,2016-12-06 05:28:04,2292,13.711000442504885,1064.0,0
422,2016-12-06 05:28:10,2298,13.711999893188475,1064.0,0
423,2016-12-06 05:28:16,2304,13.711000442504885,1064.0,0
424,2016-12-06 05:28:21,2309,13.711999893188475,1064.0,0
425,2016-12-06 05:28:26,2314,13.711000442504885,1064.0,0
426,2016-12-06 05:28:32,2320,13.711999893188475,1064.0,0
427,2016-12-06 05:28:37,2325,13.711000442504885,1064.0,0
