,Time,Time(s),Temp(K),Wavelength,QWP_Pos
84,2016-12-03 03:00:49,456,13.04800033569336,1064.0,0
85,2016-12-03 03:00:54,461,13.04800033569336,1064.0,0
86,2016-12-03 03:01:00,467,13.048999786376953,1064.0,0
87,2016-12-03 03:01:06,473,13.048999786376953,1064.0,0
88,2016-12-03 03:01:12,479,13.04800033569336,1064.0,0
89,2016-12-03 03:01:17,484,13.048999786376953,1064.0,0
90,2016-12-03 03:01:22,489,13.04800033569336,1064.0,0
91,2016-12-03 03:01:27,494,13.04800033569336,1064.0,0
92,2016-12-03 03:01:33,500,13.04699993133545,1064.0,0
93,2016-12-03 03:01:39,506,13.04800033569336,1064.0,0
94,2016-12-03 03:01:45,512,13.04699993133545,1064.0,0
95,2016-12-03 03:01:50,517,13.04699993133545,1064.0,0
96,2016-12-03 03:01:56,523,13.04699993133545,1064.0,0
97,2016-12-03 03:02:01,528,13.04800033569336,1064.0,0
98,2016-12-03 03:02:06,533,13.04699993133545,1064.0,0
99,2016-12-03 03:02:12,539,13.04699993133545,1064.0,0
100,2016-12-03 03:02:18,545,13.04800033569336,1064.0,0
101,2016-12-03 03:02:23,550,13.04800033569336,1064.0,0
102,2016-12-03 03:02:28,555,13.04800033569336,1064.0,0
103,2016-12-03 03:02:34,561,13.048999786376953,1064.0,0
104,2016-12-03 03:02:40,567,13.048999786376953,1064.0,0
105,2016-12-03 03:02:46,573,13.048999786376953,1064.0,0
106,2016-12-03 03:02:52,579,13.048999786376953,1064.0,0
107,2016-12-03 03:02:57,584,13.048999786376953,1064.0,0
108,2016-12-03 03:03:03,590,13.04800033569336,1064.0,0
109,2016-12-03 03:03:08,595,13.04800033569336,1064.0,0
110,2016-12-03 03:03:14,601,13.04800033569336,1064.0,0
111,2016-12-03 03:03:19,606,13.048999786376953,1064.0,0
112,2016-12-03 03:03:25,612,13.050000190734865,1064.0,0
113,2016-12-03 03:03:31,618,13.048999786376953,1064.0,0
114,2016-12-03 03:03:37,624,13.04800033569336,1064.0,0
115,2016-12-03 03:03:42,629,13.04800033569336,1064.0,0
116,2016-12-03 03:03:48,635,13.04800033569336,1064.0,0
117,2016-12-03 03:03:54,641,13.04800033569336,1064.0,0
118,2016-12-03 03:03:59,646,13.04699993133545,1064.0,0
119,2016-12-03 03:04:05,652,13.04800033569336,1064.0,0
120,2016-12-03 03:04:10,657,13.04800033569336,1064.0,0
121,2016-12-03 03:04:15,662,13.04800033569336,1064.0,0
122,2016-12-03 03:04:21,668,13.04699993133545,1064.0,0
123,2016-12-03 03:04:26,673,13.04699993133545,1064.0,0
124,2016-12-03 03:04:31,678,13.04699993133545,1064.0,0
125,2016-12-03 03:04:37,684,13.04699993133545,1064.0,0
126,2016-12-03 03:04:43,690,13.045999526977539,1064.0,0
127,2016-12-03 03:04:49,696,13.045999526977539,1064.0,0
128,2016-12-03 03:04:54,701,13.045000076293945,1064.0,0
129,2016-12-03 03:04:59,706,13.045000076293945,1064.0,0
130,2016-12-03 03:05:05,712,13.045999526977539,1064.0,0
131,2016-12-03 03:05:11,718,13.045999526977539,1064.0,0
132,2016-12-03 03:05:16,723,13.045999526977539,1064.0,0
133,2016-12-03 03:05:21,728,13.04699993133545,1064.0,0
134,2016-12-03 03:05:26,733,13.045999526977539,1064.0,0
135,2016-12-03 03:05:31,738,13.045999526977539,1064.0,0
136,2016-12-03 03:05:37,744,13.045999526977539,1064.0,0
137,2016-12-03 03:05:43,750,13.045999526977539,1064.0,0
138,2016-12-03 03:05:48,755,13.045999526977539,1064.0,0
139,2016-12-03 03:05:54,761,13.045000076293945,1064.0,0
140,2016-12-03 03:06:00,767,13.04699993133545,1064.0,0
141,2016-12-03 03:06:06,773,13.048999786376953,1064.0,0
142,2016-12-03 03:06:11,778,13.050000190734865,1064.0,0
143,2016-12-03 03:06:16,783,13.050000190734865,1064.0,0
144,2016-12-03 03:06:22,789,13.050000190734865,1064.0,0
145,2016-12-03 03:06:27,794,13.04800033569336,1064.0,0
146,2016-12-03 03:06:32,799,13.048999786376953,1064.0,0
147,2016-12-03 03:06:38,805,13.04800033569336,1064.0,0
148,2016-12-03 03:06:43,810,13.04800033569336,1064.0,0
149,2016-12-03 03:06:48,815,13.04800033569336,1064.0,0
150,2016-12-03 03:06:53,820,13.04800033569336,1064.0,0
151,2016-12-03 03:06:59,826,13.04699993133545,1064.0,0
152,2016-12-03 03:07:04,831,13.04800033569336,1064.0,0
153,2016-12-03 03:07:10,837,13.04800033569336,1064.0,0
154,2016-12-03 03:07:16,843,13.048999786376953,1064.0,0
155,2016-12-03 03:07:22,849,13.048999786376953,1064.0,0
156,2016-12-03 03:07:27,854,13.048999786376953,1064.0,0
157,2016-12-03 03:07:32,859,13.048999786376953,1064.0,0
158,2016-12-03 03:07:38,865,13.048999786376953,1064.0,0
159,2016-12-03 03:07:43,870,13.048999786376953,1064.0,0
160,2016-12-03 03:07:49,876,13.048999786376953,1064.0,0
161,2016-12-03 03:07:54,881,13.04800033569336,1064.0,0
162,2016-12-03 03:08:00,887,13.04699993133545,1064.0,0
163,2016-12-03 03:08:05,892,13.04699993133545,1064.0,0
164,2016-12-03 03:08:10,897,13.04699993133545,1064.0,0
165,2016-12-03 03:08:16,903,13.048999786376953,1064.0,0
166,2016-12-03 03:08:22,909,13.048999786376953,1064.0,0
167,2016-12-03 03:08:27,914,13.04800033569336,1064.0,0
168,2016-12-03 03:08:32,919,13.04800033569336,1064.0,0
169,2016-12-03 03:08:38,925,13.04800033569336,1064.0,0
170,2016-12-03 03:08:43,930,13.04800033569336,1064.0,0
171,2016-12-03 03:08:48,935,13.04800033569336,1064.0,0
172,2016-12-03 03:08:54,941,13.04699993133545,1064.0,0
173,2016-12-03 03:08:59,946,13.04699993133545,1064.0,0
174,2016-12-03 03:09:05,952,13.04699993133545,1064.0,0
175,2016-12-03 03:09:11,958,13.04699993133545,1064.0,0
176,2016-12-03 03:09:17,964,13.04699993133545,1064.0,0
177,2016-12-03 03:09:22,969,13.04800033569336,1064.0,0
178,2016-12-03 03:09:27,974,13.04800033569336,1064.0,0
179,2016-12-03 03:09:32,979,13.04699993133545,1064.0,0
180,2016-12-03 03:09:38,985,13.04800033569336,1064.0,0
181,2016-12-03 03:09:43,990,13.045999526977539,1064.0,0
182,2016-12-03 03:09:48,995,13.04699993133545,1064.0,0
183,2016-12-03 03:09:53,1000,13.04699993133545,1064.0,0
184,2016-12-03 03:09:58,1005,13.045999526977539,1064.0,0
185,2016-12-03 03:10:03,1010,13.045999526977539,1064.0,0
186,2016-12-03 03:10:08,1015,13.04699993133545,1064.0,0
187,2016-12-03 03:10:14,1021,13.04699993133545,1064.0,0
188,2016-12-03 03:10:20,1027,13.04699993133545,1064.0,0
189,2016-12-03 03:10:25,1032,13.04699993133545,1064.0,0
190,2016-12-03 03:10:31,1038,13.04800033569336,1064.0,0
191,2016-12-03 03:10:36,1043,13.04699993133545,1064.0,0
192,2016-12-03 03:10:42,1049,13.04800033569336,1064.0,0
193,2016-12-03 03:10:48,1055,13.04699993133545,1064.0,0
194,2016-12-03 03:10:53,1060,13.04699993133545,1064.0,0
195,2016-12-03 03:10:58,1065,13.04699993133545,1064.0,0
196,2016-12-03 03:11:04,1071,13.045999526977539,1064.0,0
197,2016-12-03 03:11:10,1077,13.045999526977539,1064.0,0
198,2016-12-03 03:11:15,1082,13.045999526977539,1064.0,0
199,2016-12-03 03:11:20,1087,13.045999526977539,1064.0,0
200,2016-12-03 03:11:25,1092,13.045999526977539,1064.0,0
201,2016-12-03 03:11:30,1097,13.045999526977539,1064.0,0
202,2016-12-03 03:11:35,1102,13.045999526977539,1064.0,0
203,2016-12-03 03:11:40,1107,13.04699993133545,1064.0,0
204,2016-12-03 03:11:45,1112,13.04699993133545,1064.0,0
205,2016-12-03 03:11:50,1117,13.04699993133545,1064.0,0
206,2016-12-03 03:11:56,1123,13.04699993133545,1064.0,0
207,2016-12-03 03:12:02,1129,13.04699993133545,1064.0,0
208,2016-12-03 03:12:07,1134,13.04699993133545,1064.0,0
209,2016-12-03 03:12:12,1139,13.045999526977539,1064.0,0
210,2016-12-03 03:12:18,1145,13.045999526977539,1064.0,0
211,2016-12-03 03:12:23,1150,13.045999526977539,1064.0,0
212,2016-12-03 03:12:29,1156,13.045999526977539,1064.0,0
213,2016-12-03 03:12:34,1161,13.04699993133545,1064.0,0
214,2016-12-03 03:12:40,1167,13.04699993133545,1064.0,0
215,2016-12-03 03:12:46,1173,13.04800033569336,1064.0,0
216,2016-12-03 03:12:51,1178,13.04800033569336,1064.0,0
217,2016-12-03 03:12:57,1184,13.04800033569336,1064.0,0
218,2016-12-03 03:13:02,1189,13.048999786376953,1064.0,0
219,2016-12-03 03:13:08,1195,13.048999786376953,1064.0,0
220,2016-12-03 03:13:13,1200,13.048999786376953,1064.0,0
221,2016-12-03 03:13:19,1206,13.04800033569336,1064.0,0
222,2016-12-03 03:13:25,1212,13.04800033569336,1064.0,0
223,2016-12-03 03:13:31,1218,13.04800033569336,1064.0,0
224,2016-12-03 03:13:36,1223,13.04800033569336,1064.0,0
225,2016-12-03 03:13:41,1228,13.04800033569336,1064.0,0
226,2016-12-03 03:13:47,1234,13.04800033569336,1064.0,0
227,2016-12-03 03:13:52,1239,13.04800033569336,1064.0,0
228,2016-12-03 03:13:58,1245,13.04800033569336,1064.0,0
229,2016-12-03 03:14:03,1250,13.048999786376953,1064.0,0
230,2016-12-03 03:14:09,1256,13.04800033569336,1064.0,0
231,2016-12-03 03:14:14,1261,13.04800033569336,1064.0,0
232,2016-12-03 03:14:20,1267,13.04800033569336,1064.0,0
233,2016-12-03 03:14:25,1272,13.04699993133545,1064.0,0
234,2016-12-03 03:14:30,1277,13.04699993133545,1064.0,0
235,2016-12-03 03:14:36,1283,13.04800033569336,1064.0,0
236,2016-12-03 03:14:42,1289,13.04699993133545,1064.0,0
237,2016-12-03 03:14:47,1294,13.045999526977539,1064.0,0
238,2016-12-03 03:14:53,1300,13.045999526977539,1064.0,0
239,2016-12-03 03:14:59,1306,13.045999526977539,1064.0,0
240,2016-12-03 03:15:05,1312,13.045999526977539,1064.0,0
241,2016-12-03 03:15:11,1318,13.045999526977539,1064.0,0
242,2016-12-03 03:15:16,1323,13.045000076293945,1064.0,0
243,2016-12-03 03:15:22,1329,13.045999526977539,1064.0,0
244,2016-12-03 03:15:27,1334,13.045999526977539,1064.0,0
245,2016-12-03 03:15:33,1340,13.045999526977539,1064.0,0
246,2016-12-03 03:15:38,1345,13.045999526977539,1064.0,0
247,2016-12-03 03:15:43,1350,13.04800033569336,1064.0,0
248,2016-12-03 03:15:49,1356,13.04800033569336,1064.0,0
249,2016-12-03 03:15:55,1362,13.04800033569336,1064.0,0
250,2016-12-03 03:16:01,1368,13.04800033569336,1064.0,0
251,2016-12-03 03:16:06,1373,13.04800033569336,1064.0,0
252,2016-12-03 03:16:12,1379,13.04800033569336,1064.0,0
253,2016-12-03 03:16:17,1384,13.04800033569336,1064.0,0
254,2016-12-03 03:16:23,1390,13.04699993133545,1064.0,0
255,2016-12-03 03:16:28,1395,13.04699993133545,1064.0,0
256,2016-12-03 03:16:33,1400,13.04699993133545,1064.0,0
257,2016-12-03 03:16:38,1405,13.04800033569336,1064.0,0
258,2016-12-03 03:16:44,1411,13.04800033569336,1064.0,0
259,2016-12-03 03:16:51,1418,13.04800033569336,1064.0,0
260,2016-12-03 03:16:57,1424,13.04699993133545,1064.0,0
261,2016-12-03 03:17:02,1429,13.04800033569336,1064.0,0
262,2016-12-03 03:17:07,1434,13.048999786376953,1064.0,0
263,2016-12-03 03:17:13,1440,13.04800033569336,1064.0,0
264,2016-12-03 03:17:18,1445,13.04699993133545,1064.0,0
265,2016-12-03 03:17:23,1450,13.04699993133545,1064.0,0
266,2016-12-03 03:17:28,1455,13.045999526977539,1064.0,0
267,2016-12-03 03:17:33,1460,13.04699993133545,1064.0,0
268,2016-12-03 03:17:38,1465,13.045999526977539,1064.0,0
269,2016-12-03 03:17:44,1471,13.045999526977539,1064.0,0
270,2016-12-03 03:17:50,1477,13.045999526977539,1064.0,0
271,2016-12-03 03:17:55,1482,13.045999526977539,1064.0,0
272,2016-12-03 03:18:00,1487,13.045999526977539,1064.0,0
273,2016-12-03 03:18:06,1493,13.04699993133545,1064.0,0
274,2016-12-03 03:18:12,1499,13.04800033569336,1064.0,0
275,2016-12-03 03:18:17,1504,13.04699993133545,1064.0,0
276,2016-12-03 03:18:23,1510,13.04800033569336,1064.0,0
277,2016-12-03 03:18:29,1516,13.04699993133545,1064.0,0
278,2016-12-03 03:18:34,1521,13.04699993133545,1064.0,0
279,2016-12-03 03:18:39,1526,13.04699993133545,1064.0,0
280,2016-12-03 03:18:45,1532,13.04699993133545,1064.0,0
281,2016-12-03 03:18:50,1537,13.04699993133545,1064.0,0
282,2016-12-03 03:18:56,1543,13.04699993133545,1064.0,0
283,2016-12-03 03:19:02,1549,13.04699993133545,1064.0,0
284,2016-12-03 03:19:07,1554,13.045999526977539,1064.0,0
285,2016-12-03 03:19:12,1559,13.04800033569336,1064.0,0
286,2016-12-03 03:19:18,1565,13.04800033569336,1064.0,0
287,2016-12-03 03:19:24,1571,13.04699993133545,1064.0,0
288,2016-12-03 03:19:30,1577,13.04699993133545,1064.0,0
289,2016-12-03 03:19:36,1583,13.04699993133545,1064.0,0
290,2016-12-03 03:19:41,1588,13.04699993133545,1064.0,0
291,2016-12-03 03:19:46,1593,13.04800033569336,1064.0,0
292,2016-12-03 03:19:54,1601,13.04699993133545,1064.0,0
0,2016-12-03 03:19:57,1604,13.04800033569336,1064.0,0
1,2016-12-03 03:20:00,1607,13.04800033569336,1064.0,0
2,2016-12-03 03:20:03,1610,13.04800033569336,1064.0,0
3,2016-12-03 03:20:08,1615,13.04800033569336,1064.0,0
4,2016-12-03 03:20:13,1620,13.04800033569336,1064.0,0
5,2016-12-03 03:20:18,1625,13.04800033569336,1064.0,0
6,2016-12-03 03:20:24,1631,13.04699993133545,1064.0,0
7,2016-12-03 03:20:29,1636,13.04699993133545,1064.0,0
8,2016-12-03 03:20:34,1641,13.04699993133545,1064.0,0
9,2016-12-03 03:20:39,1646,13.04699993133545,1064.0,0
10,2016-12-03 03:20:45,1652,13.04800033569336,1064.0,0
11,2016-12-03 03:20:50,1657,13.04699993133545,1064.0,0
12,2016-12-03 03:20:55,1662,13.04699993133545,1064.0,0
13,2016-12-03 03:21:00,1667,13.04699993133545,1064.0,0
14,2016-12-03 03:21:05,1672,13.045999526977539,1064.0,0
15,2016-12-03 03:21:10,1677,13.045999526977539,1064.0,0
16,2016-12-03 03:21:15,1682,13.045999526977539,1064.0,0
17,2016-12-03 03:21:20,1687,13.045999526977539,1064.0,0
18,2016-12-03 03:21:25,1692,13.04699993133545,1064.0,0
19,2016-12-03 03:21:30,1697,13.04699993133545,1064.0,0
20,2016-12-03 03:21:35,1702,13.04699993133545,1064.0,0
21,2016-12-03 03:21:40,1707,13.04699993133545,1064.0,0
22,2016-12-03 03:21:45,1712,13.045999526977539,1064.0,0
23,2016-12-03 03:21:50,1717,13.045000076293945,1064.0,0
24,2016-12-03 03:21:56,1723,13.045000076293945,1064.0,0
25,2016-12-03 03:22:02,1729,13.045999526977539,1064.0,0
26,2016-12-03 03:22:08,1735,13.045999526977539,1064.0,0
27,2016-12-03 03:22:13,1740,13.045999526977539,1064.0,0
28,2016-12-03 03:22:18,1745,13.045999526977539,1064.0,0
29,2016-12-03 03:22:24,1751,13.045999526977539,1064.0,0
30,2016-12-03 03:22:29,1756,13.04699993133545,1064.0,0
31,2016-12-03 03:22:34,1761,13.04699993133545,1064.0,0
32,2016-12-03 03:22:41,1768,13.04699993133545,1064.0,0
33,2016-12-03 03:22:47,1774,13.045999526977539,1064.0,0
34,2016-12-03 03:22:52,1779,13.045999526977539,1064.0,0
35,2016-12-03 03:22:57,1784,13.045999526977539,1064.0,0
36,2016-12-03 03:23:03,1790,13.045999526977539,1064.0,0
37,2016-12-03 03:23:08,1795,13.045999526977539,1064.0,0
38,2016-12-03 03:23:14,1801,13.045999526977539,1064.0,0
39,2016-12-03 03:23:19,1806,13.045999526977539,1064.0,0
40,2016-12-03 03:23:25,1812,13.04699993133545,1064.0,0
41,2016-12-03 03:23:30,1817,13.04699993133545,1064.0,0
42,2016-12-03 03:23:35,1822,13.04699993133545,1064.0,0
43,2016-12-03 03:23:41,1828,13.045999526977539,1064.0,0
44,2016-12-03 03:23:46,1833,13.04699993133545,1064.0,0
45,2016-12-03 03:23:52,1839,13.04699993133545,1064.0,0
46,2016-12-03 03:23:57,1844,13.04699993133545,1064.0,0
47,2016-12-03 03:24:03,1850,13.04699993133545,1064.0,0
48,2016-12-03 03:24:08,1855,13.045999526977539,1064.0,0
49,2016-12-03 03:24:14,1861,13.045999526977539,1064.0,0
50,2016-12-03 03:24:19,1866,13.04699993133545,1064.0,0
51,2016-12-03 03:24:27,1874,13.04699993133545,1064.0,0
52,2016-12-03 03:24:32,1879,13.04800033569336,1064.0,0
53,2016-12-03 03:24:38,1885,13.04800033569336,1064.0,0
54,2016-12-03 03:24:43,1890,13.04800033569336,1064.0,0
55,2016-12-03 03:24:49,1896,13.04800033569336,1064.0,0
56,2016-12-03 03:24:55,1902,13.048999786376953,1064.0,0
57,2016-12-03 03:25:00,1907,13.050000190734865,1064.0,0
58,2016-12-03 03:25:05,1912,13.048999786376953,1064.0,0
59,2016-12-03 03:25:11,1918,13.048999786376953,1064.0,0
60,2016-12-03 03:25:16,1923,13.04800033569336,1064.0,0
61,2016-12-03 03:25:22,1929,13.04699993133545,1064.0,0
62,2016-12-03 03:25:28,1935,13.04699993133545,1064.0,0
63,2016-12-03 03:25:34,1941,13.04800033569336,1064.0,0
64,2016-12-03 03:25:39,1946,13.048999786376953,1064.0,0
65,2016-12-03 03:25:45,1952,13.048999786376953,1064.0,0
66,2016-12-03 03:25:50,1957,13.048999786376953,1064.0,0
67,2016-12-03 03:25:56,1963,13.048999786376953,1064.0,0
68,2016-12-03 03:26:01,1968,13.048999786376953,1064.0,0
69,2016-12-03 03:26:06,1973,13.048999786376953,1064.0,0
70,2016-12-03 03:26:13,1980,13.050000190734865,1064.0,0
71,2016-12-03 03:26:19,1986,13.050000190734865,1064.0,0
72,2016-12-03 03:26:24,1991,13.048999786376953,1064.0,0
73,2016-12-03 03:26:29,1996,13.050000190734865,1064.0,0
74,2016-12-03 03:26:34,2001,13.048999786376953,1064.0,0
75,2016-12-03 03:26:39,2006,13.050000190734865,1064.0,0
76,2016-12-03 03:26:45,2012,13.050000190734865,1064.0,0
77,2016-12-03 03:26:50,2017,13.050000190734865,1064.0,0
78,2016-12-03 03:26:55,2022,13.048999786376953,1064.0,0
79,2016-12-03 03:27:01,2028,13.050000190734865,1064.0,0
80,2016-12-03 03:27:06,2033,13.048999786376953,1064.0,0
81,2016-12-03 03:27:12,2039,13.048999786376953,1064.0,0
82,2016-12-03 03:27:17,2044,13.048999786376953,1064.0,0
83,2016-12-03 03:27:22,2049,13.048999786376953,1064.0,0
84,2016-12-03 03:27:27,2054,13.048999786376953,1064.0,0
85,2016-12-03 03:27:32,2059,13.04800033569336,1064.0,0
86,2016-12-03 03:27:38,2065,13.04800033569336,1064.0,0
87,2016-12-03 03:27:43,2070,13.04800033569336,1064.0,0
88,2016-12-03 03:27:48,2075,13.04800033569336,1064.0,0
89,2016-12-03 03:27:53,2080,13.04800033569336,1064.0,0
90,2016-12-03 03:27:59,2086,13.04699993133545,1064.0,0
91,2016-12-03 03:28:05,2092,13.04699993133545,1064.0,0
92,2016-12-03 03:28:11,2098,13.04699993133545,1064.0,0
93,2016-12-03 03:28:16,2103,13.04699993133545,1064.0,0
94,2016-12-03 03:28:21,2108,13.04699993133545,1064.0,0
95,2016-12-03 03:28:26,2113,13.04699993133545,1064.0,0
96,2016-12-03 03:28:31,2118,13.04699993133545,1064.0,0
97,2016-12-03 03:28:37,2124,13.04699993133545,1064.0,0
98,2016-12-03 03:28:43,2130,13.04800033569336,1064.0,0
99,2016-12-03 03:28:48,2135,13.04699993133545,1064.0,0
100,2016-12-03 03:28:53,2140,13.04800033569336,1064.0,0
101,2016-12-03 03:28:59,2146,13.04800033569336,1064.0,0
102,2016-12-03 03:29:04,2151,13.048999786376953,1064.0,0
103,2016-12-03 03:29:09,2156,13.050000190734865,1064.0,0
104,2016-12-03 03:29:14,2161,13.048999786376953,1064.0,0
105,2016-12-03 03:29:20,2167,13.048999786376953,1064.0,0
106,2016-12-03 03:29:26,2173,13.048999786376953,1064.0,0
107,2016-12-03 03:29:31,2178,13.048999786376953,1064.0,0
108,2016-12-03 03:29:36,2183,13.048999786376953,1064.0,0
109,2016-12-03 03:29:41,2188,13.050000190734865,1064.0,0
110,2016-12-03 03:29:46,2193,13.050000190734865,1064.0,0
111,2016-12-03 03:29:52,2199,13.048999786376953,1064.0,0
112,2016-12-03 03:29:58,2205,13.048999786376953,1064.0,0
113,2016-12-03 03:30:03,2210,13.04800033569336,1064.0,0
114,2016-12-03 03:30:08,2215,13.04800033569336,1064.0,0
115,2016-12-03 03:30:14,2221,13.04800033569336,1064.0,0
116,2016-12-03 03:30:19,2226,13.04699993133545,1064.0,0
117,2016-12-03 03:30:24,2231,13.04699993133545,1064.0,0
118,2016-12-03 03:30:30,2237,13.04800033569336,1064.0,0
119,2016-12-03 03:30:35,2242,13.048999786376953,1064.0,0
120,2016-12-03 03:30:40,2247,13.04800033569336,1064.0,0
121,2016-12-03 03:30:46,2253,13.04800033569336,1064.0,0
122,2016-12-03 03:30:52,2259,13.04800033569336,1064.0,0
123,2016-12-03 03:30:58,2265,13.04699993133545,1064.0,0
124,2016-12-03 03:31:03,2270,13.04800033569336,1064.0,0
125,2016-12-03 03:31:09,2276,13.04800033569336,1064.0,0
126,2016-12-03 03:31:15,2282,13.04800033569336,1064.0,0
127,2016-12-03 03:31:21,2288,13.04800033569336,1064.0,0
128,2016-12-03 03:31:26,2293,13.04800033569336,1064.0,0
129,2016-12-03 03:31:32,2299,13.048999786376953,1064.0,0
130,2016-12-03 03:31:38,2305,13.04800033569336,1064.0,0
131,2016-12-03 03:31:43,2310,13.04800033569336,1064.0,0
132,2016-12-03 03:31:48,2315,13.048999786376953,1064.0,0
133,2016-12-03 03:31:54,2321,13.048999786376953,1064.0,0
134,2016-12-03 03:31:59,2326,13.04800033569336,1064.0,0
