,Time,Time(s),Temp(K),Wavelength,QWP_Pos
239,2016-12-05 05:24:49,1315,13.460000038146973,1064.0,1
240,2016-12-05 05:24:54,1320,13.461999893188475,1064.0,1
241,2016-12-05 05:25:00,1326,13.460000038146973,1064.0,1
242,2016-12-05 05:25:06,1332,13.461999893188475,1064.0,1
243,2016-12-05 05:25:11,1337,13.461000442504885,1064.0,1
244,2016-12-05 05:25:16,1342,13.460000038146973,1064.0,1
245,2016-12-05 05:25:21,1347,13.460000038146973,1064.0,1
246,2016-12-05 05:25:26,1352,13.460000038146973,1064.0,1
247,2016-12-05 05:25:32,1358,13.458000183105467,1064.0,1
248,2016-12-05 05:25:38,1364,13.458999633789062,1064.0,1
249,2016-12-05 05:25:43,1369,13.460000038146973,1064.0,1
250,2016-12-05 05:25:48,1374,13.460000038146973,1064.0,1
251,2016-12-05 05:25:53,1379,13.461000442504885,1064.0,1
252,2016-12-05 05:25:58,1384,13.460000038146973,1064.0,1
253,2016-12-05 05:26:03,1389,13.461000442504885,1064.0,1
254,2016-12-05 05:26:09,1395,13.46399974822998,1064.0,1
255,2016-12-05 05:26:14,1400,13.46500015258789,1064.0,1
256,2016-12-05 05:26:20,1406,13.461999893188475,1064.0,1
257,2016-12-05 05:26:26,1412,13.461000442504885,1064.0,1
258,2016-12-05 05:26:32,1418,13.461000442504885,1064.0,1
259,2016-12-05 05:26:37,1423,13.461000442504885,1064.0,1
260,2016-12-05 05:26:42,1428,13.463000297546387,1064.0,1
261,2016-12-05 05:26:47,1433,13.46500015258789,1064.0,1
262,2016-12-05 05:26:52,1438,13.465999603271484,1064.0,1
263,2016-12-05 05:26:58,1444,13.46399974822998,1064.0,1
264,2016-12-05 05:27:03,1449,13.46399974822998,1064.0,1
265,2016-12-05 05:27:09,1455,13.46399974822998,1064.0,1
266,2016-12-05 05:27:14,1460,13.46399974822998,1064.0,1
267,2016-12-05 05:27:20,1466,13.463000297546387,1064.0,1
268,2016-12-05 05:27:25,1471,13.463000297546387,1064.0,1
269,2016-12-05 05:27:30,1476,13.463000297546387,1064.0,1
270,2016-12-05 05:27:35,1481,13.463000297546387,1064.0,1
271,2016-12-05 05:27:41,1487,13.463000297546387,1064.0,1
272,2016-12-05 05:27:46,1492,13.461999893188475,1064.0,1
273,2016-12-05 05:27:52,1498,13.461000442504885,1064.0,1
274,2016-12-05 05:27:58,1504,13.461000442504885,1064.0,1
275,2016-12-05 05:28:04,1510,13.461999893188475,1064.0,1
276,2016-12-05 05:28:09,1515,13.463000297546387,1064.0,1
277,2016-12-05 05:28:14,1520,13.46399974822998,1064.0,1
278,2016-12-05 05:28:20,1526,13.46399974822998,1064.0,1
279,2016-12-05 05:28:26,1532,13.461999893188475,1064.0,1
280,2016-12-05 05:28:32,1538,13.461999893188475,1064.0,1
281,2016-12-05 05:28:37,1543,13.461999893188475,1064.0,1
282,2016-12-05 05:28:42,1548,13.461999893188475,1064.0,1
283,2016-12-05 05:28:48,1554,13.461999893188475,1064.0,1
284,2016-12-05 05:28:53,1559,13.463000297546387,1064.0,1
285,2016-12-05 05:28:58,1564,13.461999893188475,1064.0,1
286,2016-12-05 05:29:04,1570,13.461999893188475,1064.0,1
287,2016-12-05 05:29:09,1575,13.461000442504885,1064.0,1
288,2016-12-05 05:29:14,1580,13.460000038146973,1064.0,1
289,2016-12-05 05:29:20,1586,13.461999893188475,1064.0,1
290,2016-12-05 05:29:25,1591,13.461999893188475,1064.0,1
291,2016-12-05 05:29:30,1596,13.463000297546387,1064.0,1
292,2016-12-05 05:29:36,1602,13.461999893188475,1064.0,1
293,2016-12-05 05:29:42,1608,13.461999893188475,1064.0,1
294,2016-12-05 05:29:47,1613,13.461999893188475,1064.0,1
295,2016-12-05 05:29:52,1618,13.461999893188475,1064.0,1
296,2016-12-05 05:29:58,1624,13.463000297546387,1064.0,1
297,2016-12-05 05:30:04,1630,13.463000297546387,1064.0,1
298,2016-12-05 05:30:09,1635,13.461999893188475,1064.0,1
299,2016-12-05 05:30:14,1640,13.461999893188475,1064.0,1
300,2016-12-05 05:30:19,1645,13.461999893188475,1064.0,1
301,2016-12-05 05:30:24,1650,13.463000297546387,1064.0,1
302,2016-12-05 05:30:30,1656,13.461000442504885,1064.0,1
303,2016-12-05 05:30:36,1662,13.461999893188475,1064.0,1
304,2016-12-05 05:30:41,1667,13.463000297546387,1064.0,1
305,2016-12-05 05:30:47,1673,13.461999893188475,1064.0,1
306,2016-12-05 05:30:52,1678,13.461000442504885,1064.0,1
307,2016-12-05 05:30:57,1683,13.461999893188475,1064.0,1
308,2016-12-05 05:31:02,1688,13.461999893188475,1064.0,1
309,2016-12-05 05:31:07,1693,13.461999893188475,1064.0,1
310,2016-12-05 05:31:13,1699,13.461999893188475,1064.0,1
311,2016-12-05 05:31:18,1704,13.461999893188475,1064.0,1
312,2016-12-05 05:31:23,1709,13.463000297546387,1064.0,1
313,2016-12-05 05:31:28,1714,13.461999893188475,1064.0,1
314,2016-12-05 05:31:33,1719,13.461999893188475,1064.0,1
315,2016-12-05 05:31:38,1724,13.461999893188475,1064.0,1
316,2016-12-05 05:31:44,1730,13.463000297546387,1064.0,1
317,2016-12-05 05:31:50,1736,13.46399974822998,1064.0,1
318,2016-12-05 05:31:55,1741,13.46399974822998,1064.0,1
319,2016-12-05 05:32:01,1747,13.465999603271484,1064.0,1
320,2016-12-05 05:32:07,1753,13.465999603271484,1064.0,1
321,2016-12-05 05:32:14,1760,13.463000297546387,1064.0,1
322,2016-12-05 05:32:19,1765,13.461000442504885,1064.0,1
323,2016-12-05 05:32:25,1771,13.461999893188475,1064.0,1
324,2016-12-05 05:32:31,1777,13.463000297546387,1064.0,1
325,2016-12-05 05:32:37,1783,13.46399974822998,1064.0,1
326,2016-12-05 05:32:43,1789,13.46399974822998,1064.0,1
327,2016-12-05 05:32:48,1794,13.463000297546387,1064.0,1
328,2016-12-05 05:32:53,1799,13.46399974822998,1064.0,1
329,2016-12-05 05:32:58,1804,13.463000297546387,1064.0,1
330,2016-12-05 05:33:04,1810,13.461999893188475,1064.0,1
331,2016-12-05 05:33:09,1815,13.461000442504885,1064.0,1
332,2016-12-05 05:33:15,1821,13.460000038146973,1064.0,1
333,2016-12-05 05:33:20,1826,13.461000442504885,1064.0,1
334,2016-12-05 05:33:25,1831,13.463000297546387,1064.0,1
335,2016-12-05 05:33:30,1836,13.461000442504885,1064.0,1
336,2016-12-05 05:33:36,1842,13.461000442504885,1064.0,1
337,2016-12-05 05:33:42,1848,13.460000038146973,1064.0,1
338,2016-12-05 05:33:47,1853,13.458999633789062,1064.0,1
339,2016-12-05 05:33:53,1859,13.461000442504885,1064.0,1
340,2016-12-05 05:33:58,1864,13.461000442504885,1064.0,1
341,2016-12-05 05:34:04,1870,13.461000442504885,1064.0,1
342,2016-12-05 05:34:09,1875,13.460000038146973,1064.0,1
343,2016-12-05 05:34:15,1881,13.460000038146973,1064.0,1
344,2016-12-05 05:34:21,1887,13.458999633789062,1064.0,1
345,2016-12-05 05:34:26,1892,13.461000442504885,1064.0,1
346,2016-12-05 05:34:31,1897,13.461999893188475,1064.0,1
347,2016-12-05 05:34:37,1903,13.461000442504885,1064.0,1
348,2016-12-05 05:34:42,1908,13.461999893188475,1064.0,1
349,2016-12-05 05:34:48,1914,13.461999893188475,1064.0,1
350,2016-12-05 05:34:54,1920,13.463000297546387,1064.0,1
351,2016-12-05 05:35:00,1926,13.463000297546387,1064.0,1
352,2016-12-05 05:35:06,1932,13.463000297546387,1064.0,1
353,2016-12-05 05:35:11,1937,13.461999893188475,1064.0,1
354,2016-12-05 05:35:16,1942,13.461999893188475,1064.0,1
355,2016-12-05 05:35:22,1948,13.461000442504885,1064.0,1
356,2016-12-05 05:35:27,1953,13.461999893188475,1064.0,1
357,2016-12-05 05:35:32,1958,13.463000297546387,1064.0,1
358,2016-12-05 05:35:38,1964,13.463000297546387,1064.0,1
359,2016-12-05 05:35:44,1970,13.461999893188475,1064.0,1
360,2016-12-05 05:35:49,1975,13.46399974822998,1064.0,1
361,2016-12-05 05:35:54,1980,13.46399974822998,1064.0,1
362,2016-12-05 05:36:00,1986,13.463000297546387,1064.0,1
363,2016-12-05 05:36:05,1991,13.46399974822998,1064.0,1
364,2016-12-05 05:36:10,1996,13.461000442504885,1064.0,1
365,2016-12-05 05:36:16,2002,13.463000297546387,1064.0,1
366,2016-12-05 05:36:22,2008,13.461999893188475,1064.0,1
367,2016-12-05 05:36:27,2013,13.463000297546387,1064.0,1
368,2016-12-05 05:36:32,2018,13.46399974822998,1064.0,1
369,2016-12-05 05:36:37,2023,13.461000442504885,1064.0,1
370,2016-12-05 05:36:43,2029,13.461000442504885,1064.0,1
371,2016-12-05 05:36:48,2034,13.463000297546387,1064.0,1
372,2016-12-05 05:36:53,2039,13.463000297546387,1064.0,1
373,2016-12-05 05:36:59,2045,13.461999893188475,1064.0,1
374,2016-12-05 05:37:05,2051,13.463000297546387,1064.0,1
375,2016-12-05 05:37:10,2056,13.463000297546387,1064.0,1
376,2016-12-05 05:37:16,2062,13.46399974822998,1064.0,1
377,2016-12-05 05:37:21,2067,13.463000297546387,1064.0,1
378,2016-12-05 05:37:27,2073,13.461999893188475,1064.0,1
379,2016-12-05 05:37:33,2079,13.461999893188475,1064.0,1
380,2016-12-05 05:37:39,2085,13.461000442504885,1064.0,1
381,2016-12-05 05:37:44,2090,13.460000038146973,1064.0,1
382,2016-12-05 05:37:49,2095,13.460000038146973,1064.0,1
383,2016-12-05 05:37:55,2101,13.461999893188475,1064.0,1
384,2016-12-05 05:38:00,2106,13.463000297546387,1064.0,1
385,2016-12-05 05:38:06,2112,13.461999893188475,1064.0,1
386,2016-12-05 05:38:11,2117,13.461000442504885,1064.0,1
387,2016-12-05 05:38:17,2123,13.461999893188475,1064.0,1
388,2016-12-05 05:38:23,2129,13.461000442504885,1064.0,1
389,2016-12-05 05:38:28,2134,13.460000038146973,1064.0,1
390,2016-12-05 05:38:33,2139,13.461000442504885,1064.0,1
391,2016-12-05 05:38:39,2145,13.460000038146973,1064.0,1
392,2016-12-05 05:38:44,2150,13.461000442504885,1064.0,1
393,2016-12-05 05:38:49,2155,13.461000442504885,1064.0,1
394,2016-12-05 05:38:55,2161,13.461000442504885,1064.0,1
395,2016-12-05 05:39:00,2166,13.461999893188475,1064.0,1
396,2016-12-05 05:39:05,2171,13.460000038146973,1064.0,1
397,2016-12-05 05:39:10,2176,13.461999893188475,1064.0,1
398,2016-12-05 05:39:16,2182,13.463000297546387,1064.0,1
399,2016-12-05 05:39:22,2188,13.461999893188475,1064.0,1
400,2016-12-05 05:39:27,2193,13.461000442504885,1064.0,1
401,2016-12-05 05:39:32,2198,13.461999893188475,1064.0,1
402,2016-12-05 05:39:37,2203,13.461999893188475,1064.0,1
403,2016-12-05 05:39:42,2208,13.460000038146973,1064.0,1
404,2016-12-05 05:39:48,2214,13.461999893188475,1064.0,1
405,2016-12-05 05:39:53,2219,13.461000442504885,1064.0,1
406,2016-12-05 05:39:59,2225,13.461999893188475,1064.0,1
407,2016-12-05 05:40:05,2231,13.461000442504885,1064.0,1
408,2016-12-05 05:40:13,2239,13.461999893188475,1064.0,1
409,2016-12-05 05:40:19,2245,13.461999893188475,1064.0,1
410,2016-12-05 05:40:25,2251,13.461000442504885,1064.0,1
411,2016-12-05 05:40:30,2256,13.461000442504885,1064.0,1
412,2016-12-05 05:40:35,2261,13.463000297546387,1064.0,1
413,2016-12-05 05:40:41,2267,13.463000297546387,1064.0,1
414,2016-12-05 05:40:46,2272,13.463000297546387,1064.0,1
415,2016-12-05 05:40:51,2277,13.46500015258789,1064.0,1
416,2016-12-05 05:40:57,2283,13.46399974822998,1064.0,1
417,2016-12-05 05:41:02,2288,13.465999603271484,1064.0,1
418,2016-12-05 05:41:08,2294,13.465999603271484,1064.0,1
419,2016-12-05 05:41:14,2300,13.46500015258789,1064.0,1
420,2016-12-05 05:41:20,2306,13.465999603271484,1064.0,1
421,2016-12-05 05:41:25,2311,13.46500015258789,1064.0,1
422,2016-12-05 05:41:30,2316,13.46500015258789,1064.0,1
423,2016-12-05 05:41:35,2321,13.46399974822998,1064.0,1
424,2016-12-05 05:41:41,2327,13.46399974822998,1064.0,1
425,2016-12-05 05:41:47,2333,13.461999893188475,1064.0,1
426,2016-12-05 05:41:52,2338,13.461999893188475,1064.0,1
427,2016-12-05 05:41:59,2345,13.463000297546387,1064.0,1
