,Time,Time(s),Temp(K),Wavelength,QWP_Pos
154,2016-12-02 04:28:01,830,12.951000213623047,1064.0,0
155,2016-12-02 04:28:07,836,12.949999809265135,1064.0,0
156,2016-12-02 04:28:12,841,12.949000358581545,1064.0,0
157,2016-12-02 04:28:18,847,12.947999954223633,1064.0,0
158,2016-12-02 04:28:23,852,12.946999549865724,1064.0,0
159,2016-12-02 04:28:28,857,12.94499969482422,1064.0,0
160,2016-12-02 04:28:34,863,12.944000244140625,1064.0,0
161,2016-12-02 04:28:40,869,12.942999839782715,1064.0,0
162,2016-12-02 04:28:45,874,12.942999839782715,1064.0,0
163,2016-12-02 04:28:50,879,12.942999839782715,1064.0,0
164,2016-12-02 04:28:55,884,12.94200038909912,1064.0,0
165,2016-12-02 04:29:00,889,12.9399995803833,1064.0,0
166,2016-12-02 04:29:05,894,12.9399995803833,1064.0,0
167,2016-12-02 04:29:11,900,12.937999725341795,1064.0,0
168,2016-12-02 04:29:16,905,12.937000274658205,1064.0,0
169,2016-12-02 04:29:22,911,12.935999870300293,1064.0,0
170,2016-12-02 04:29:28,917,12.9350004196167,1064.0,0
171,2016-12-02 04:29:33,922,12.93299961090088,1064.0,0
172,2016-12-02 04:29:38,927,12.932000160217285,1064.0,0
173,2016-12-02 04:29:44,933,12.93299961090088,1064.0,0
174,2016-12-02 04:29:50,939,12.93000030517578,1064.0,0
175,2016-12-02 04:29:55,944,12.928999900817873,1064.0,0
176,2016-12-02 04:30:00,949,12.928000450134276,1064.0,0
177,2016-12-02 04:30:05,954,12.928000450134276,1064.0,0
178,2016-12-02 04:30:11,960,12.927000045776367,1064.0,0
179,2016-12-02 04:30:17,966,12.925999641418455,1064.0,0
180,2016-12-02 04:30:22,971,12.923999786376953,1064.0,0
181,2016-12-02 04:30:27,976,12.92300033569336,1064.0,0
182,2016-12-02 04:30:32,981,12.92199993133545,1064.0,0
183,2016-12-02 04:30:37,986,12.920999526977539,1064.0,0
184,2016-12-02 04:30:43,992,12.91800022125244,1064.0,0
185,2016-12-02 04:30:48,997,12.91800022125244,1064.0,0
186,2016-12-02 04:30:53,1002,12.916000366210938,1064.0,0
187,2016-12-02 04:30:59,1008,12.913000106811525,1064.0,0
188,2016-12-02 04:31:04,1013,12.911999702453613,1064.0,0
189,2016-12-02 04:31:09,1018,12.911999702453613,1064.0,0
190,2016-12-02 04:31:14,1023,12.91100025177002,1064.0,0
191,2016-12-02 04:31:19,1028,12.909000396728516,1064.0,0
192,2016-12-02 04:31:25,1034,12.909000396728516,1064.0,0
193,2016-12-02 04:31:31,1040,12.907999992370605,1064.0,0
194,2016-12-02 04:31:37,1046,12.906999588012695,1064.0,0
195,2016-12-02 04:31:43,1052,12.906000137329102,1064.0,0
196,2016-12-02 04:31:49,1058,12.904999732971193,1064.0,0
197,2016-12-02 04:31:54,1063,12.904000282287598,1064.0,0
198,2016-12-02 04:32:00,1069,12.904999732971193,1064.0,0
199,2016-12-02 04:32:06,1075,12.904999732971193,1064.0,0
200,2016-12-02 04:32:11,1080,12.904999732971193,1064.0,0
201,2016-12-02 04:32:17,1086,12.904000282287598,1064.0,0
202,2016-12-02 04:32:22,1091,12.902999877929688,1064.0,0
203,2016-12-02 04:32:27,1096,12.901000022888185,1064.0,0
204,2016-12-02 04:32:33,1102,12.899999618530273,1064.0,0
205,2016-12-02 04:32:39,1108,12.899999618530273,1064.0,0
206,2016-12-02 04:32:45,1114,12.89900016784668,1064.0,0
207,2016-12-02 04:32:51,1120,12.89799976348877,1064.0,0
208,2016-12-02 04:32:56,1125,12.897000312805176,1064.0,0
209,2016-12-02 04:33:02,1131,12.895999908447266,1064.0,0
210,2016-12-02 04:33:08,1137,12.895000457763672,1064.0,0
211,2016-12-02 04:33:13,1142,12.894000053405762,1064.0,0
212,2016-12-02 04:33:18,1147,12.892999649047852,1064.0,0
213,2016-12-02 04:33:24,1153,12.890999794006348,1064.0,0
214,2016-12-02 04:33:29,1158,12.890999794006348,1064.0,0
215,2016-12-02 04:33:34,1163,12.890000343322756,1064.0,0
216,2016-12-02 04:33:40,1169,12.892000198364258,1064.0,0
217,2016-12-02 04:33:45,1174,12.892000198364258,1064.0,0
218,2016-12-02 04:33:47,1176,12.892000198364258,1064.0,0
219,2016-12-02 04:33:53,1182,12.890999794006348,1064.0,0
220,2016-12-02 04:33:58,1187,12.890999794006348,1064.0,0
221,2016-12-02 04:34:04,1193,12.892000198364258,1064.0,0
222,2016-12-02 04:34:09,1198,12.892000198364258,1064.0,0
223,2016-12-02 04:34:15,1204,12.892000198364258,1064.0,0
224,2016-12-02 04:34:20,1209,12.892999649047852,1064.0,0
225,2016-12-02 04:34:26,1215,12.890999794006348,1064.0,0
226,2016-12-02 04:34:32,1221,12.892000198364258,1064.0,0
227,2016-12-02 04:34:37,1226,12.892000198364258,1064.0,0
228,2016-12-02 04:34:42,1231,12.892000198364258,1064.0,0
229,2016-12-02 04:34:48,1237,12.892000198364258,1064.0,0
230,2016-12-02 04:34:54,1243,12.890999794006348,1064.0,0
231,2016-12-02 04:34:59,1248,12.892000198364258,1064.0,0
232,2016-12-02 04:35:05,1254,12.892000198364258,1064.0,0
233,2016-12-02 04:35:10,1259,12.892000198364258,1064.0,0
234,2016-12-02 04:35:16,1265,12.890999794006348,1064.0,0
235,2016-12-02 04:35:21,1270,12.890999794006348,1064.0,0
236,2016-12-02 04:35:26,1275,12.890999794006348,1064.0,0
237,2016-12-02 04:35:32,1281,12.890000343322756,1064.0,0
238,2016-12-02 04:35:37,1286,12.890999794006348,1064.0,0
239,2016-12-02 04:35:42,1291,12.890000343322756,1064.0,0
240,2016-12-02 04:35:47,1296,12.890999794006348,1064.0,0
241,2016-12-02 04:35:52,1301,12.890999794006348,1064.0,0
242,2016-12-02 04:35:57,1306,12.890999794006348,1064.0,0
243,2016-12-02 04:36:03,1312,12.890999794006348,1064.0,0
244,2016-12-02 04:36:09,1318,12.890999794006348,1064.0,0
245,2016-12-02 04:36:14,1323,12.890999794006348,1064.0,0
246,2016-12-02 04:36:19,1328,12.890999794006348,1064.0,0
247,2016-12-02 04:36:25,1334,12.890999794006348,1064.0,0
248,2016-12-02 04:36:30,1339,12.890000343322756,1064.0,0
249,2016-12-02 04:36:36,1345,12.890000343322756,1064.0,0
250,2016-12-02 04:36:42,1351,12.888999938964846,1064.0,0
251,2016-12-02 04:36:47,1356,12.888999938964846,1064.0,0
252,2016-12-02 04:36:52,1361,12.888999938964846,1064.0,0
253,2016-12-02 04:36:58,1367,12.890000343322756,1064.0,0
254,2016-12-02 04:37:03,1372,12.890999794006348,1064.0,0
255,2016-12-02 04:37:09,1378,12.890999794006348,1064.0,0
256,2016-12-02 04:37:15,1384,12.890999794006348,1064.0,0
257,2016-12-02 04:37:21,1390,12.890999794006348,1064.0,0
258,2016-12-02 04:37:27,1396,12.892000198364258,1064.0,0
259,2016-12-02 04:37:32,1401,12.892000198364258,1064.0,0
260,2016-12-02 04:37:37,1406,12.892999649047852,1064.0,0
261,2016-12-02 04:37:42,1411,12.892000198364258,1064.0,0
262,2016-12-02 04:37:48,1417,12.892000198364258,1064.0,0
263,2016-12-02 04:37:53,1422,12.890999794006348,1064.0,0
264,2016-12-02 04:37:58,1427,12.890999794006348,1064.0,0
265,2016-12-02 04:38:04,1433,12.890999794006348,1064.0,0
266,2016-12-02 04:38:10,1439,12.892000198364258,1064.0,0
267,2016-12-02 04:38:16,1445,12.890999794006348,1064.0,0
268,2016-12-02 04:38:21,1450,12.890999794006348,1064.0,0
269,2016-12-02 04:38:27,1456,12.892000198364258,1064.0,0
270,2016-12-02 04:38:33,1462,12.892000198364258,1064.0,0
271,2016-12-02 04:38:39,1468,12.892000198364258,1064.0,0
272,2016-12-02 04:38:45,1474,12.892000198364258,1064.0,0
273,2016-12-02 04:38:50,1479,12.892000198364258,1064.0,0
274,2016-12-02 04:38:55,1484,12.892999649047852,1064.0,0
275,2016-12-02 04:39:00,1489,12.892000198364258,1064.0,0
276,2016-12-02 04:39:08,1497,12.890999794006348,1064.0,0
277,2016-12-02 04:39:14,1503,12.890999794006348,1064.0,0
278,2016-12-02 04:39:19,1508,12.892000198364258,1064.0,0
279,2016-12-02 04:39:25,1514,12.890999794006348,1064.0,0
280,2016-12-02 04:39:30,1519,12.890999794006348,1064.0,0
281,2016-12-02 04:39:36,1525,12.890000343322756,1064.0,0
282,2016-12-02 04:39:41,1530,12.890999794006348,1064.0,0
283,2016-12-02 04:39:47,1536,12.890000343322756,1064.0,0
284,2016-12-02 04:39:53,1542,12.890000343322756,1064.0,0
285,2016-12-02 04:39:59,1548,12.890999794006348,1064.0,0
286,2016-12-02 04:40:04,1553,12.892000198364258,1064.0,0
287,2016-12-02 04:40:09,1558,12.890999794006348,1064.0,0
288,2016-12-02 04:40:14,1563,12.892000198364258,1064.0,0
289,2016-12-02 04:40:20,1569,12.892999649047852,1064.0,0
290,2016-12-02 04:40:25,1574,12.892999649047852,1064.0,0
291,2016-12-02 04:40:31,1580,12.892999649047852,1064.0,0
292,2016-12-02 04:40:37,1586,12.892999649047852,1064.0,0
293,2016-12-02 04:40:43,1592,12.892999649047852,1064.0,0
294,2016-12-02 04:40:49,1598,12.894000053405762,1064.0,0
295,2016-12-02 04:40:56,1605,12.894000053405762,1064.0,0
296,2016-12-02 04:41:02,1611,12.892999649047852,1064.0,0
297,2016-12-02 04:41:07,1616,12.892999649047852,1064.0,0
298,2016-12-02 04:41:13,1622,12.892999649047852,1064.0,0
299,2016-12-02 04:41:18,1627,12.892000198364258,1064.0,0
300,2016-12-02 04:41:24,1633,12.892000198364258,1064.0,0
301,2016-12-02 04:41:30,1639,12.892999649047852,1064.0,0
302,2016-12-02 04:41:35,1644,12.892000198364258,1064.0,0
303,2016-12-02 04:41:41,1650,12.892999649047852,1064.0,0
304,2016-12-02 04:41:49,1658,12.892000198364258,1064.0,0
305,2016-12-02 04:41:54,1663,12.892000198364258,1064.0,0
306,2016-12-02 04:41:59,1668,12.892000198364258,1064.0,0
307,2016-12-02 04:42:04,1673,12.892000198364258,1064.0,0
308,2016-12-02 04:42:10,1679,12.892999649047852,1064.0,0
309,2016-12-02 04:42:15,1684,12.892000198364258,1064.0,0
310,2016-12-02 04:42:21,1690,12.892000198364258,1064.0,0
311,2016-12-02 04:42:26,1695,12.890999794006348,1064.0,0
312,2016-12-02 04:42:31,1700,12.890999794006348,1064.0,0
313,2016-12-02 04:42:37,1706,12.890999794006348,1064.0,0
314,2016-12-02 04:42:43,1712,12.890999794006348,1064.0,0
315,2016-12-02 04:42:49,1718,12.890999794006348,1064.0,0
316,2016-12-02 04:42:55,1724,12.890999794006348,1064.0,0
317,2016-12-02 04:43:01,1730,12.892000198364258,1064.0,0
318,2016-12-02 04:43:06,1735,12.890999794006348,1064.0,0
319,2016-12-02 04:43:11,1740,12.890999794006348,1064.0,0
320,2016-12-02 04:43:16,1745,12.890999794006348,1064.0,0
321,2016-12-02 04:43:21,1750,12.892000198364258,1064.0,0
322,2016-12-02 04:43:26,1755,12.892000198364258,1064.0,0
323,2016-12-02 04:43:31,1760,12.892999649047852,1064.0,0
324,2016-12-02 04:43:37,1766,12.892999649047852,1064.0,0
325,2016-12-02 04:43:43,1772,12.890999794006348,1064.0,0
326,2016-12-02 04:43:48,1777,12.890999794006348,1064.0,0
327,2016-12-02 04:43:54,1783,12.892000198364258,1064.0,0
328,2016-12-02 04:43:59,1788,12.890999794006348,1064.0,0
329,2016-12-02 04:44:05,1794,12.892000198364258,1064.0,0
330,2016-12-02 04:44:10,1799,12.892000198364258,1064.0,0
331,2016-12-02 04:44:15,1804,12.892000198364258,1064.0,0
332,2016-12-02 04:44:20,1809,12.892000198364258,1064.0,0
333,2016-12-02 04:44:26,1815,12.892000198364258,1064.0,0
334,2016-12-02 04:44:32,1821,12.892999649047852,1064.0,0
335,2016-12-02 04:44:37,1826,12.894000053405762,1064.0,0
336,2016-12-02 04:44:43,1832,12.892999649047852,1064.0,0
337,2016-12-02 04:44:48,1837,12.892999649047852,1064.0,0
338,2016-12-02 04:44:54,1843,12.892999649047852,1064.0,0
339,2016-12-02 04:44:59,1848,12.892999649047852,1064.0,0
340,2016-12-02 04:45:04,1853,12.892999649047852,1064.0,0
341,2016-12-02 04:45:09,1858,12.892000198364258,1064.0,0
342,2016-12-02 04:45:14,1863,12.892000198364258,1064.0,0
343,2016-12-02 04:45:20,1869,12.892999649047852,1064.0,0
344,2016-12-02 04:45:25,1874,12.892999649047852,1064.0,0
345,2016-12-02 04:45:30,1879,12.892999649047852,1064.0,0
346,2016-12-02 04:45:36,1885,12.892999649047852,1064.0,0
347,2016-12-02 04:45:41,1890,12.892000198364258,1064.0,0
348,2016-12-02 04:45:47,1896,12.892000198364258,1064.0,0
349,2016-12-02 04:45:52,1901,12.892999649047852,1064.0,0
350,2016-12-02 04:45:58,1907,12.890999794006348,1064.0,0
351,2016-12-02 04:46:03,1912,12.890999794006348,1064.0,0
352,2016-12-02 04:46:08,1917,12.892000198364258,1064.0,0
353,2016-12-02 04:46:13,1922,12.892000198364258,1064.0,0
354,2016-12-02 04:46:19,1928,12.892999649047852,1064.0,0
355,2016-12-02 04:46:24,1933,12.892999649047852,1064.0,0
356,2016-12-02 04:46:30,1939,12.890999794006348,1064.0,0
357,2016-12-02 04:46:36,1945,12.892999649047852,1064.0,0
358,2016-12-02 04:46:42,1951,12.892999649047852,1064.0,0
359,2016-12-02 04:46:47,1956,12.894000053405762,1064.0,0
360,2016-12-02 04:46:53,1962,12.894000053405762,1064.0,0
361,2016-12-02 04:46:59,1968,12.892999649047852,1064.0,0
362,2016-12-02 04:47:04,1973,12.892999649047852,1064.0,0
363,2016-12-02 04:47:10,1979,12.892999649047852,1064.0,0
364,2016-12-02 04:47:16,1985,12.892000198364258,1064.0,0
365,2016-12-02 04:47:21,1990,12.892000198364258,1064.0,0
366,2016-12-02 04:47:26,1995,12.892000198364258,1064.0,0
367,2016-12-02 04:47:32,2001,12.892000198364258,1064.0,0
368,2016-12-02 04:47:38,2007,12.892000198364258,1064.0,0
369,2016-12-02 04:47:43,2012,12.892000198364258,1064.0,0
370,2016-12-02 04:47:49,2018,12.892000198364258,1064.0,0
371,2016-12-02 04:47:55,2024,12.890000343322756,1064.0,0
372,2016-12-02 04:48:01,2030,12.890999794006348,1064.0,0
373,2016-12-02 04:48:07,2036,12.892000198364258,1064.0,0
374,2016-12-02 04:48:12,2041,12.892000198364258,1064.0,0
375,2016-12-02 04:48:17,2046,12.890999794006348,1064.0,0
376,2016-12-02 04:48:22,2051,12.892000198364258,1064.0,0
377,2016-12-02 04:48:27,2056,12.892000198364258,1064.0,0
378,2016-12-02 04:48:32,2061,12.892000198364258,1064.0,0
379,2016-12-02 04:48:38,2067,12.892000198364258,1064.0,0
380,2016-12-02 04:48:43,2072,12.892000198364258,1064.0,0
381,2016-12-02 04:48:48,2077,12.892000198364258,1064.0,0
382,2016-12-02 04:48:53,2082,12.892000198364258,1064.0,0
383,2016-12-02 04:48:59,2088,12.890999794006348,1064.0,0
384,2016-12-02 04:49:04,2093,12.890999794006348,1064.0,0
385,2016-12-02 04:49:10,2099,12.892000198364258,1064.0,0
386,2016-12-02 04:49:16,2105,12.892000198364258,1064.0,0
387,2016-12-02 04:49:22,2111,12.892999649047852,1064.0,0
388,2016-12-02 04:49:28,2117,12.892999649047852,1064.0,0
389,2016-12-02 04:49:33,2122,12.894000053405762,1064.0,0
390,2016-12-02 04:49:39,2128,12.894000053405762,1064.0,0
391,2016-12-02 04:49:44,2133,12.892000198364258,1064.0,0
392,2016-12-02 04:49:51,2140,12.892000198364258,1064.0,0
393,2016-12-02 04:49:57,2146,12.892000198364258,1064.0,0
394,2016-12-02 04:50:03,2152,12.892999649047852,1064.0,0
395,2016-12-02 04:50:09,2158,12.892999649047852,1064.0,0
396,2016-12-02 04:50:15,2164,12.894000053405762,1064.0,0
397,2016-12-02 04:50:21,2170,12.892999649047852,1064.0,0
398,2016-12-02 04:50:26,2175,12.894000053405762,1064.0,0
399,2016-12-02 04:50:31,2180,12.894000053405762,1064.0,0
400,2016-12-02 04:50:37,2186,12.892999649047852,1064.0,0
401,2016-12-02 04:50:44,2193,12.892999649047852,1064.0,0
402,2016-12-02 04:50:50,2199,12.892999649047852,1064.0,0
403,2016-12-02 04:50:56,2205,12.892000198364258,1064.0,0
404,2016-12-02 04:51:01,2210,12.892000198364258,1064.0,0
405,2016-12-02 04:51:06,2215,12.890999794006348,1064.0,0
406,2016-12-02 04:51:11,2220,12.890999794006348,1064.0,0
407,2016-12-02 04:51:16,2225,12.892999649047852,1064.0,0
408,2016-12-02 04:51:21,2230,12.892000198364258,1064.0,0
409,2016-12-02 04:51:27,2236,12.892999649047852,1064.0,0
410,2016-12-02 04:51:33,2242,12.892000198364258,1064.0,0
411,2016-12-02 04:51:39,2248,12.892999649047852,1064.0,0
412,2016-12-02 04:51:44,2253,12.892999649047852,1064.0,0
413,2016-12-02 04:51:50,2259,12.890999794006348,1064.0,0
414,2016-12-02 04:51:56,2265,12.892000198364258,1064.0,0
415,2016-12-02 04:52:01,2270,12.892000198364258,1064.0,0
416,2016-12-02 04:52:06,2275,12.892000198364258,1064.0,0
417,2016-12-02 04:52:11,2280,12.892000198364258,1064.0,0
418,2016-12-02 04:52:17,2286,12.890999794006348,1064.0,0
419,2016-12-02 04:52:22,2291,12.892000198364258,1064.0,0
420,2016-12-02 04:52:27,2296,12.892000198364258,1064.0,0
421,2016-12-02 04:52:33,2302,12.892999649047852,1064.0,0
422,2016-12-02 04:52:38,2307,12.892000198364258,1064.0,0
423,2016-12-02 04:52:44,2313,12.892999649047852,1064.0,0
424,2016-12-02 04:52:49,2318,12.892000198364258,1064.0,0
425,2016-12-02 04:52:55,2324,12.892999649047852,1064.0,0
426,2016-12-02 04:53:00,2329,12.894000053405762,1064.0,0
427,2016-12-02 04:53:05,2334,12.892999649047852,1064.0,0
